"","UniqueID","DATE","YEAR","SITE","PLOT","TREE","SPECIES","DBH","DA","TOP","LEAN","BOWED","DOWN","First_Year","Sampled_Years","SiteSeriesNumber","SiteSeriesTotal","NOTES","OfficeNotes"
"60334","GRI4_11_796","10/5/2013",2013,"GRI4","11","796","BETNEO",10.5,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60335","GRI4_11_797","10/5/2013",2013,"GRI4","11","797","PICMAR",4,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60336","GRI4_11_798","10/5/2013",2013,"GRI4","11","798","BETNEO",10,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60337","GRI4_11_799","10/5/2013",2013,"GRI4","11","799","PICGLA",3.1,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60338","GRI4_11_800","10/5/2013",2013,"GRI4","11","800","PICMAR",5.1,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60339","GRI4_11_801","10/5/2013",2013,"GRI4","11","801","BETNEO",6,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60340","GRI4_11_802","10/5/2013",2013,"GRI4","11","802","PICMAR",3.2,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60341","GRI4_11_803","10/5/2013",2013,"GRI4","11","803","BETNEO",11.4,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60342","GRI4_11_804","10/5/2013",2013,"GRI4","11","804","PICMAR",4.5,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60343","GRI4_11_805","10/5/2013",2013,"GRI4","11","805","PICMAR",6.2,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60344","GRI4_11_806","10/5/2013",2013,"GRI4","11","806","PICMAR",4.6,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60345","GRI4_11_807","10/5/2013",2013,"GRI4","11","807","PICMAR",3.8,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60346","GRI4_11_808","10/5/2013",2013,"GRI4","11","808","BETNEO",12.1,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60347","GRI4_11_809","10/5/2013",2013,"GRI4","11","809","BETNEO",11,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60348","GRI4_11_810","10/5/2013",2013,"GRI4","11","810","PICMAR",4.6,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60349","GRI4_11_811","10/5/2013",2013,"GRI4","11","811","PICMAR",5.8,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60350","GRI4_11_812","10/5/2013",2013,"GRI4","11","812","PICMAR",4.6,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60351","GRI4_11_814","10/5/2013",2013,"GRI4","11","814","PICMAR",2.5,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60352","GRI4_11_815","10/5/2013",2013,"GRI4","11","815","PICMAR",7.6,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"Office note: duplicate found in same plot. Check on next field visit.",""
"60353","GRI4_11_816","10/5/2013",2013,"GRI4","11","816","BETNEO",5.2,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60354","GRI4_11_817","10/5/2013",2013,"GRI4","11","817","PICMAR",2.2,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60355","GRI4_11_818","10/5/2013",2013,"GRI4","11","818","BETNEO",11.9,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60356","GRI4_11_819","10/5/2013",2013,"GRI4","11","819","BETNEO",11.6,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60357","GRI4_11_820","10/5/2013",2013,"GRI4","11","820","BETNEO",5.7,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60358","GRI4_11_821","10/5/2013",2013,"GRI4","11","821","BETNEO",5.6,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60359","GRI4_11_822","10/5/2013",2013,"GRI4","11","822","PICMAR",3.7,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60360","GRI4_11_823","10/5/2013",2013,"GRI4","11","823","BETNEO",8.1,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60361","GRI4_11_824","10/5/2013",2013,"GRI4","11","824","PICMAR",2.3,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60362","GRI4_11_825","10/5/2013",2013,"GRI4","11","825","PICMAR",5.6,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60363","GRI4_11_826","10/5/2013",2013,"GRI4","11","826","BETNEO",14,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60364","GRI4_11_827","10/5/2013",2013,"GRI4","11","827","BETNEO",8.4,1,"5",0,1,"1",2013,"2013, 2018",1,2,"",""
"60365","GRI4_11_828","10/5/2013",2013,"GRI4","11","828","PICMAR",3.4,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60366","GRI4_11_829","10/5/2013",2013,"GRI4","11","829","PICMAR",5.2,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60367","GRI4_11_830","10/5/2013",2013,"GRI4","11","830","PICMAR",3.5,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60368","GRI4_11_831","10/5/2013",2013,"GRI4","11","831","BETNEO",7.4,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60369","GRI4_11_832","10/5/2013",2013,"GRI4","11","832","PICMAR",5,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60370","GRI4_11_833","10/5/2013",2013,"GRI4","11","833","PICMAR",2.6,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60371","GRI4_11_834","10/5/2013",2013,"GRI4","11","834","BETNEO",11.2,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60372","GRI4_11_835","10/5/2013",2013,"GRI4","11","835","BETNEO",9.2,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60373","GRI4_11_836","10/5/2013",2013,"GRI4","11","836","PICMAR",2.7,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60374","GRI4_11_837","10/5/2013",2013,"GRI4","11","837","PICMAR",4.1,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60375","GRI4_11_838","10/5/2013",2013,"GRI4","11","838","BETNEO",9.1,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60376","GRI4_11_839","10/5/2013",2013,"GRI4","11","839","PICMAR",7.2,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60377","GRI4_11_840","10/5/2013",2013,"GRI4","11","840","PICMAR",4.7,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60378","GRI4_11_841","10/5/2013",2013,"GRI4","11","841","PICMAR",2.9,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60379","GRI4_11_842","10/5/2013",2013,"GRI4","11","842","PICMAR",2.8,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60380","GRI4_11_843","10/5/2013",2013,"GRI4","11","843","BETNEO",4,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60381","GRI4_11_844","10/5/2013",2013,"GRI4","11","844","BETNEO",7.7,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60382","GRI4_11_845","10/5/2013",2013,"GRI4","11","845","PICMAR",2.4,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60383","GRI4_11_846","10/5/2013",2013,"GRI4","11","846","PICMAR",5.4,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60384","GRI4_11_847","10/5/2013",2013,"GRI4","11","847","PICMAR",4,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60385","GRI4_11_848","10/5/2013",2013,"GRI4","11","848","BETNEO",9.7,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60386","GRI4_11_849","10/5/2013",2013,"GRI4","11","849","PICMAR",3,1,"-99",1,1,"1",2013,"2013, 2018",1,2,"",""
"60387","GRI4_11_850","10/5/2013",2013,"GRI4","11","850","BETNEO",7.3,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60388","GRI4_11_851","10/5/2013",2013,"GRI4","11","851","BETNEO",7.1,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60389","GRI4_11_852","10/5/2013",2013,"GRI4","11","852","PICMAR",6,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60390","GRI4_11_853","10/5/2013",2013,"GRI4","11","853","BETNEO",5.5,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60391","GRI4_11_854","10/5/2013",2013,"GRI4","11","854","PICMAR",3.6,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60392","GRI4_11_855","10/5/2013",2013,"GRI4","11","855","BETNEO",4.5,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60393","GRI4_11_856","10/5/2013",2013,"GRI4","11","856","PICMAR",3.9,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60394","GRI4_11_857","10/5/2013",2013,"GRI4","11","857","BETNEO",8.6,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60395","GRI4_11_858","10/5/2013",2013,"GRI4","11","858","BETNEO",10.1,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60396","GRI4_11_859","10/5/2013",2013,"GRI4","11","859","BETNEO",5.8,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60397","GRI4_11_860","10/5/2013",2013,"GRI4","11","860","BETNEO",4,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60398","GRI4_11_861","10/5/2013",2013,"GRI4","11","861","PICMAR",4.4,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60399","GRI4_11_862","10/5/2013",2013,"GRI4","11","862","BETNEO",12.5,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60400","GRI4_11_863","10/5/2013",2013,"GRI4","11","863","BETNEO",10.5,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60401","GRI4_11_864","10/5/2013",2013,"GRI4","11","864","PICMAR",3.1,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60402","GRI4_11_865","10/5/2013",2013,"GRI4","11","865","BETNEO",7.5,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60403","GRI4_11_866","10/5/2013",2013,"GRI4","11","866","PICMAR",2.4,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60404","GRI4_11_867","10/5/2013",2013,"GRI4","11","867","PICMAR",2.1,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60405","GRI4_11_868","10/5/2013",2013,"GRI4","11","868","PICMAR",3,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60406","GRI4_11_869","10/5/2013",2013,"GRI4","11","869","BETNEO",3,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60407","GRI4_11_870","10/5/2013",2013,"GRI4","11","870","BETNEO",6,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60408","GRI4_11_871","10/5/2013",2013,"GRI4","11","871","BETNEO",9.8,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60409","GRI4_11_872","10/5/2013",2013,"GRI4","11","872","PICMAR",3.8,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60410","GRI4_12_873","10/5/2013",2013,"GRI4","12","873","BETNEO",8.5,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60411","GRI4_12_874","10/5/2013",2013,"GRI4","12","874","PICMAR",5.2,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60412","GRI4_12_875","10/5/2013",2013,"GRI4","12","875","BETNEO",4.8,1,"2",0,1,"1",2013,"2013, 2018",1,2,"",""
"60413","GRI4_12_876","10/5/2013",2013,"GRI4","12","876","PICGLA",3.3,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60414","GRI4_12_877","10/5/2013",2013,"GRI4","12","877","BETNEO",17.4,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60415","GRI4_12_878","10/5/2013",2013,"GRI4","12","878","BETNEO",11.2,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60416","GRI4_12_879","10/5/2013",2013,"GRI4","12","879","PICMAR",2.9,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60417","GRI4_12_880","10/5/2013",2013,"GRI4","12","880","BETNEO",6.4,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60418","GRI4_12_881","10/5/2013",2013,"GRI4","12","881","PICMAR",5,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60419","GRI4_12_882","10/5/2013",2013,"GRI4","12","882","BETNEO",10.9,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60420","GRI4_12_883","10/5/2013",2013,"GRI4","12","883","BETNEO",4,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60421","GRI4_12_884","10/5/2013",2013,"GRI4","12","884","BETNEO",9.4,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60422","GRI4_12_885","10/5/2013",2013,"GRI4","12","885","BETNEO",6.6,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60423","GRI4_12_886","10/5/2013",2013,"GRI4","12","886","PICMAR",4.2,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60424","GRI4_12_887","10/5/2013",2013,"GRI4","12","887","BETNEO",11.6,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60425","GRI4_12_888","10/5/2013",2013,"GRI4","12","888","PICMAR",3.2,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60426","GRI4_12_889","10/5/2013",2013,"GRI4","12","889","PICMAR",4.5,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60427","GRI4_12_890","10/5/2013",2013,"GRI4","12","890","BETNEO",8.7,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60428","GRI4_12_891","10/5/2013",2013,"GRI4","12","891","BETNEO",14,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60429","GRI4_12_892","10/5/2013",2013,"GRI4","12","892","BETNEO",9.2,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60430","GRI4_12_893","10/5/2013",2013,"GRI4","12","893","PICMAR",2.9,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60431","GRI4_12_894","10/5/2013",2013,"GRI4","12","894","BETNEO",12.3,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60432","GRI4_12_895","10/5/2013",2013,"GRI4","12","895","PICMAR",4.4,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60433","GRI4_12_896","10/5/2013",2013,"GRI4","12","896","BETNEO",7.1,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60434","GRI4_12_897","10/5/2013",2013,"GRI4","12","897","PICMAR",4.5,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60435","GRI4_12_898","10/5/2013",2013,"GRI4","12","898","PICMAR",2.8,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60436","GRI4_12_899","10/5/2013",2013,"GRI4","12","899","PICMAR",6.3,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60437","GRI4_12_900","10/5/2013",2013,"GRI4","12","900","BETNEO",8.8,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60438","GRI4_12_901","10/5/2013",2013,"GRI4","12","901","PICMAR",2.8,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60439","GRI4_12_902","10/5/2013",2013,"GRI4","12","902","PICMAR",3.6,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60440","GRI4_12_903","10/5/2013",2013,"GRI4","12","903","PICMAR",3.4,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60441","GRI4_12_904","10/5/2013",2013,"GRI4","12","904","BETNEO",6.4,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60442","GRI4_12_905","10/5/2013",2013,"GRI4","12","905","BETNEO",6.3,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60443","GRI4_12_906","10/5/2013",2013,"GRI4","12","906","BETNEO",13.2,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60444","GRI4_12_907","10/5/2013",2013,"GRI4","12","907","BETNEO",9.4,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60445","GRI4_12_908","10/5/2013",2013,"GRI4","12","908","BETNEO",10.5,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60446","GRI4_12_909","10/5/2013",2013,"GRI4","12","909","BETNEO",13.8,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60447","GRI4_12_910","10/5/2013",2013,"GRI4","12","910","BETNEO",5.5,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60448","GRI4_12_911","10/5/2013",2013,"GRI4","12","911","BETNEO",5.3,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60449","GRI4_12_912","10/5/2013",2013,"GRI4","12","912","PICMAR",4.2,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60450","GRI4_12_913","10/5/2013",2013,"GRI4","12","913","BETNEO",7.6,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60451","GRI4_12_914","10/5/2013",2013,"GRI4","12","914","PICMAR",4.2,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60452","GRI4_12_915","10/5/2013",2013,"GRI4","12","915","BETNEO",12.2,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60453","GRI4_12_916","10/5/2013",2013,"GRI4","12","916","PICMAR",3.7,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60454","GRI4_12_917","10/5/2013",2013,"GRI4","12","917","BETNEO",9.6,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60455","GRI4_12_918","10/5/2013",2013,"GRI4","12","918","PICMAR",5.2,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60456","GRI4_12_919","10/5/2013",2013,"GRI4","12","919","BETNEO",10.7,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60457","GRI4_12_920","10/5/2013",2013,"GRI4","12","920","BETNEO",6,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60458","GRI4_12_921","10/5/2013",2013,"GRI4","12","921","BETNEO",4.3,1,"2",0,1,"1",2013,"2013, 2018",1,2,"",""
"60459","GRI4_12_922","10/5/2013",2013,"GRI4","12","922","PICMAR",3.5,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60460","GRI4_12_923","10/5/2013",2013,"GRI4","12","923","BETNEO",9,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60461","GRI4_12_924","10/5/2013",2013,"GRI4","12","924","BETNEO",8,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60462","GRI4_12_925","10/5/2013",2013,"GRI4","12","925","BETNEO",10.2,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60463","GRI4_12_926","10/5/2013",2013,"GRI4","12","926","PICMAR",3,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60464","GRI4_12_927","10/5/2013",2013,"GRI4","12","927","PICMAR",2.4,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60465","GRI4_12_928","10/5/2013",2013,"GRI4","12","928","BETNEO",5.3,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60466","GRI4_13_169","10/5/2013",2013,"GRI4","13","169","POPTRE",9.6,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60467","GRI4_13_170","10/5/2013",2013,"GRI4","13","170","BETNEO",10.8,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60468","GRI4_13_171","10/5/2013",2013,"GRI4","13","171","BETNEO",8.4,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60469","GRI4_13_172","10/5/2013",2013,"GRI4","13","172","PICMAR",6.1,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60470","GRI4_13_929","10/5/2013",2013,"GRI4","13","929","POPTRE",6.3,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60471","GRI4_13_930","10/5/2013",2013,"GRI4","13","930","BETNEO",7.3,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60472","GRI4_13_931","10/5/2013",2013,"GRI4","13","931","BETNEO",13.1,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60473","GRI4_13_932","10/5/2013",2013,"GRI4","13","932","PICGLA",3,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60474","GRI4_13_933","10/5/2013",2013,"GRI4","13","933","POPTRE",11.1,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60475","GRI4_13_934","10/5/2013",2013,"GRI4","13","934","POPTRE",6,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60476","GRI4_13_935","10/5/2013",2013,"GRI4","13","935","POPTRE",9.1,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60477","GRI4_13_936","10/5/2013",2013,"GRI4","13","936","POPTRE",6.3,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60478","GRI4_13_937","10/5/2013",2013,"GRI4","13","937","BETNEO",13.3,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60479","GRI4_13_938","10/5/2013",2013,"GRI4","13","938","BETNEO",6,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60480","GRI4_13_939","10/5/2013",2013,"GRI4","13","939","BETNEO",7.8,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60481","GRI4_13_940","10/5/2013",2013,"GRI4","13","940","BETNEO",8.1,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60482","GRI4_13_941","10/5/2013",2013,"GRI4","13","941","POPTRE",11.8,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60483","GRI4_13_942","10/5/2013",2013,"GRI4","13","942","POPTRE",5.3,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60484","GRI4_13_943","10/5/2013",2013,"GRI4","13","943","BETNEO",14.1,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60485","GRI4_13_944","10/5/2013",2013,"GRI4","13","944","POPTRE",15,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60486","GRI4_13_945","10/5/2013",2013,"GRI4","13","945","BETNEO",7.7,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60487","GRI4_13_946","10/5/2013",2013,"GRI4","13","946","POPTRE",5,1,"2",0,1,"1",2013,"2013, 2018",1,2,"",""
"60488","GRI4_13_947","10/5/2013",2013,"GRI4","13","947","BETNEO",13.3,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60489","GRI4_13_948","10/5/2013",2013,"GRI4","13","948","BETNEO",15.3,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60490","GRI4_13_949","10/5/2013",2013,"GRI4","13","949","BETNEO",7.2,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60491","GRI4_13_950","10/5/2013",2013,"GRI4","13","950","BETNEO",6.6,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60492","GRI4_13_951","10/5/2013",2013,"GRI4","13","951","BETNEO",5.1,1,"3",0,1,"1",2013,"2013, 2018",1,2,"",""
"60493","GRI4_13_952","10/5/2013",2013,"GRI4","13","952","BETNEO",11.1,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60494","GRI4_13_953","10/5/2013",2013,"GRI4","13","953","PICMAR",2.6,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60495","GRI4_13_954","10/5/2013",2013,"GRI4","13","954","BETNEO",5.6,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60496","GRI4_13_955","10/5/2013",2013,"GRI4","13","955","BETNEO",10.2,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60497","GRI4_13_956","10/5/2013",2013,"GRI4","13","956","PICMAR",2.9,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60498","GRI4_13_957","10/5/2013",2013,"GRI4","13","957","BETNEO",4.7,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60499","GRI4_13_958","10/5/2013",2013,"GRI4","13","958","BETNEO",6.8,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60500","GRI4_13_959","10/5/2013",2013,"GRI4","13","959","BETNEO",9.9,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60501","GRI4_13_960","10/5/2013",2013,"GRI4","13","960","BETNEO",11.2,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60502","GRI4_13_961","10/5/2013",2013,"GRI4","13","961","PICMAR",4,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60503","GRI4_13_962","10/5/2013",2013,"GRI4","13","962","BETNEO",3.7,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60504","GRI4_13_963","10/5/2013",2013,"GRI4","13","963","BETNEO",4.5,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60505","GRI4_13_964","10/5/2013",2013,"GRI4","13","964","BETNEO",10.5,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60506","GRI4_13_965","10/5/2013",2013,"GRI4","13","965","PICGLA",3.4,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60507","GRI4_13_966","10/5/2013",2013,"GRI4","13","966","PICGLA",5.8,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60508","GRI4_14_967","10/5/2013",2013,"GRI4","14","967","POPTRE",4.9,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60509","GRI4_14_968","10/5/2013",2013,"GRI4","14","968","BETNEO",10.2,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60510","GRI4_14_969","10/5/2013",2013,"GRI4","14","969","BETNEO",10.1,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60511","GRI4_14_970","10/5/2013",2013,"GRI4","14","970","BETNEO",14.9,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60512","GRI4_14_971","10/5/2013",2013,"GRI4","14","971","BETNEO",8.7,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60513","GRI4_14_972","10/5/2013",2013,"GRI4","14","972","BETNEO",9.4,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60514","GRI4_14_973","10/5/2013",2013,"GRI4","14","973","BETNEO",7.9,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60515","GRI4_14_974","10/5/2013",2013,"GRI4","14","974","BETNEO",9.1,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60516","GRI4_14_975","10/5/2013",2013,"GRI4","14","975","BETNEO",12.7,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
"60517","GRI4_14_976","10/5/2013",2013,"GRI4","14","976","BETNEO",5.6,1,"2",0,1,"1",2013,"2013, 2018",1,2,"",""
"60518","GRI4_14_977","10/5/2013",2013,"GRI4","14","977","PICGLA",4.4,1,"-99",0,1,"1",2013,"2013, 2018",1,2,"",""
