UniqueID,DATE,YEAR,SITE,PLOT,TREE,SPECIES,DBH,DA,TOP,LEAN,BOWED,DOWN,NOTES,OfficeNotes,DAMAGE,LOCATION,SEVERITY
FP4A_38_5636,7/14/1993,1993,FP4A,38,5636,PICGLA,28.9,1,15,0,1,1,,,,,
FP4A_38_5637,7/14/1993,1993,FP4A,38,5637,PICGLA,28.2,1,-99,0,1,1,,,,,
FP4A_38_5638,7/14/1993,1993,FP4A,38,5638,PICGLA,43.8,1,-99,0,1,1,,,,,
FP4A_38_5639,7/14/1993,1993,FP4A,38,5639,PICGLA,19.8,1,12,0,1,1,,,,,
FP4A_38_5875,7/14/1993,1993,FP4A,38,5875,PICGLA,-7777,0,-99,0,1,0,,,,,
FP4A_21_5625,8/29/1991,1991,FP4A,21,5625,PICGLA,29.2,1,-99,0,1,1,,,,,
FP4A_21_5626,8/29/1991,1991,FP4A,21,5626,PICGLA,33.6,1,-99,0,1,1,,,,,
FP4A_21_5627,8/29/1991,1991,FP4A,21,5627,PICGLA,24.4,1,-99,0,1,1,,,,,
FP4A_21_5628,8/29/1991,1991,FP4A,21,5628,PICGLA,31,1,-99,0,1,1,,,,,
FP4A_21_5629,8/29/1991,1991,FP4A,21,5629,PICGLA,31.5,1,-99,0,1,1,,,,,
FP4A_21_5630,8/29/1991,1991,FP4A,21,5630,PICGLA,36.2,1,-99,0,1,1,,,,,
FP4A_21_5631,8/29/1991,1991,FP4A,21,5631,PICGLA,27.1,1,-99,0,1,1,,,,,
FP4A_21_5632,8/29/1991,1991,FP4A,21,5632,PICGLA,11.9,1,-99,0,1,1,,,,,
FP4A_22_5633,8/29/1991,1991,FP4A,22,5633,PICGLA,30.1,1,-99,0,1,1,,,,,
FP4A_22_5634,8/29/1991,1991,FP4A,22,5634,PICGLA,40,1,-99,0,1,1,,,,,
FP4A_23_507,8/29/1991,1991,FP4A,23,507,PICGLA,24.1,1,-99,0,1,1,,,,,
FP4A_23_5640,8/29/1991,1991,FP4A,23,5640,PICGLA,43.8,1,-99,0,1,1,,,,,
FP4A_23_5641,8/29/1991,1991,FP4A,23,5641,PICGLA,29.1,1,-99,0,1,1,,,,,
FP4A_23_5642,8/29/1991,1991,FP4A,23,5642,PICGLA,25,1,-99,0,1,1,,,,,
FP4A_24_5643,8/29/1991,1991,FP4A,24,5643,PICGLA,16.5,1,-99,0,1,1,,,,,
FP4A_24_5644,8/29/1991,1991,FP4A,24,5644,PICGLA,35.5,1,-99,0,1,1,,,,,
FP4A_24_5645,8/29/1991,1991,FP4A,24,5645,PICGLA,24.9,1,12,0,1,1,,,,,
FP4A_24_5646,8/29/1991,1991,FP4A,24,5646,PICGLA,38.8,1,-99,0,1,1,,,,,
FP4A_24_5647,8/29/1991,1991,FP4A,24,5647,PICGLA,31.3,1,-99,0,1,1,,,,,
FP4A_24_5648,8/29/1991,1991,FP4A,24,5648,PICGLA,25,1,-99,0,1,1,,,,,
FP4A_24_5876,8/29/1991,1991,FP4A,24,5876,PICGLA,10.3,1,-99,0,1,1,,,,,
FP4A_24_5877,8/29/1991,1991,FP4A,24,5877,PICGLA,15.3,1,-99,0,1,1,,,,,
FP4A_24_5878,8/29/1991,1991,FP4A,24,5878,PICGLA,11.7,1,-99,0,1,1,,,,,
FP4A_25_5649,8/29/1991,1991,FP4A,25,5649,PICGLA,30.6,1,25,0,1,1,,,,,
FP4A_25_5650,8/29/1991,1991,FP4A,25,5650,PICGLA,14,1,-99,0,1,1,,,,,
FP4A_25_5651,8/29/1991,1991,FP4A,25,5651,PICGLA,29.3,1,-99,0,1,1,,,,,
FP4A_25_5652,8/29/1991,1991,FP4A,25,5652,PICGLA,29,1,20,0,1,1,,,,,
FP4A_25_5653,8/29/1991,1991,FP4A,25,5653,PICGLA,12,1,-99,0,1,1,,,,,
FP4A_25_5654,8/29/1991,1991,FP4A,25,5654,PICGLA,29.3,1,-99,0,1,1,,,,,
FP4A_25_5655,8/29/1991,1991,FP4A,25,5655,PICGLA,22.7,1,15,0,1,1,,,,,
FP4A_25_5656,8/29/1991,1991,FP4A,25,5656,PICGLA,19.6,1,-99,0,0,1,,,,,
FP4A_25_5657,8/29/1991,1991,FP4A,25,5657,PICGLA,20.9,1,12,0,1,1,,,,,
FP4A_25_5658,8/29/1991,1991,FP4A,25,5658,PICGLA,21.7,1,15,0,1,1,,,,,
FP4A_25_5879,8/29/1991,1991,FP4A,25,5879,PICGLA,22.3,1,-99,0,1,1,,,,,
FP4A_26_5659,8/29/1991,1991,FP4A,26,5659,PICGLA,19.8,1,15,0,1,1,,,,,
FP4A_26_5660,8/29/1991,1991,FP4A,26,5660,PICGLA,32.7,1,15,0,1,1,,,,,
FP4A_26_5661,8/29/1991,1991,FP4A,26,5661,PICGLA,26.3,1,-99,0,1,1,,,,,
FP4A_26_5662,8/29/1991,1991,FP4A,26,5662,PICGLA,37.9,1,-99,0,1,1,,,,,
FP4A_26_5880,8/29/1991,1991,FP4A,26,5880,PICGLA,29.7,1,12,0,1,1,,,,,
FP4A_27_5663,8/29/1991,1991,FP4A,27,5663,PICGLA,37.8,1,18,0,1,1,,,,,
FP4A_27_5664,8/29/1991,1991,FP4A,27,5664,PICGLA,33.2,1,-99,0,1,1,,,,,
FP4A_27_5665,8/29/1991,1991,FP4A,27,5665,PICGLA,35.7,1,-99,0,1,1,,,,,
FP4A_27_5881,8/29/1991,1991,FP4A,27,5881,PICGLA,28.5,1,15,0,1,1,,,,,
FP4A_28_5666,8/29/1991,1991,FP4A,28,5666,PICGLA,28.2,1,19,0,1,1,,,,,
FP4A_28_5667,8/29/1991,1991,FP4A,28,5667,PICGLA,32.2,1,-99,0,1,1,,,,,
FP4A_28_5668,8/29/1991,1991,FP4A,28,5668,PICGLA,36.2,1,-99,0,1,1,,,,,
FP4A_28_5669,8/29/1991,1991,FP4A,28,5669,PICGLA,21.6,1,-99,0,1,1,,,,,
FP4A_28_5670,8/29/1991,1991,FP4A,28,5670,PICGLA,24.7,1,15,0,1,1,,,,,
FP4A_28_5671,8/29/1991,1991,FP4A,28,5671,PICGLA,27,1,16,0,1,1,,,,,
FP4A_28_5672,8/29/1991,1991,FP4A,28,5672,PICGLA,32,1,-99,0,1,1,,,,,
FP4A_28_5673,8/29/1991,1991,FP4A,28,5673,PICGLA,32,1,-99,0,0,1,,,,,
FP4A_28_5674,8/29/1991,1991,FP4A,28,5674,PICGLA,31.2,1,18,0,1,1,,,,,
FP4A_28_5675,8/29/1991,1991,FP4A,28,5675,PICGLA,15.2,1,8,0,1,1,,,,,
FP4A_28_5882,8/29/1991,1991,FP4A,28,5882,PICGLA,42.5,1,10,0,1,1,,,,,
FP4A_28_5883,8/29/1991,1991,FP4A,28,5883,PICGLA,13.1,1,5,0,1,1,,,,,
FP4A_29_5676,8/29/1991,1991,FP4A,29,5676,PICGLA,23,1,15,0,1,1,,,,,
FP4A_29_5677,8/29/1991,1991,FP4A,29,5677,PICGLA,38.2,1,20,0,1,1,,,,,
FP4A_29_5678,8/29/1991,1991,FP4A,29,5678,PICGLA,37.5,1,-99,0,1,1,,,,,
FP4A_29_5679,8/29/1991,1991,FP4A,29,5679,BETNEO,6.3,1,-99,0,1,1,,,,,
FP4A_29_5884,8/29/1991,1991,FP4A,29,5884,PICGLA,38.8,1,-99,0,1,1,,,,,
FP4A_30_5680,8/29/1991,1991,FP4A,30,5680,PICGLA,39,1,-99,0,1,1,,,,,
FP4A_31_5681,8/29/1991,1991,FP4A,31,5681,PICGLA,39.9,1,20,0,1,1,,,,,
FP4A_31_5682,8/29/1991,1991,FP4A,31,5682,PICGLA,24.5,1,-99,0,1,1,,,,,
FP4A_31_5683,8/29/1991,1991,FP4A,31,5683,PICGLA,35.3,1,-99,0,1,1,,,,,
FP4A_31_5684,8/29/1991,1991,FP4A,31,5684,PICGLA,44.8,1,-99,0,1,1,,,,,
FP4A_31_5685,8/29/1991,1991,FP4A,31,5685,BETNEO,4.8,1,-99,0,1,1,,,,,
FP4A_32_5686,8/29/1991,1991,FP4A,32,5686,BETNEO,9,1,-99,0,1,1,,,,,
FP4A_32_5687,8/29/1991,1991,FP4A,32,5687,BETNEO,10.8,1,-99,0,1,1,,,,,
FP4A_33_505,8/29/1991,1991,FP4A,33,505,PICGLA,35.5,1,20,0,1,1,,,,,
FP4A_33_5688,8/29/1991,1991,FP4A,33,5688,BETNEO,10,1,-99,0,1,1,,,,,
FP4A_33_5689,8/29/1991,1991,FP4A,33,5689,BETNEO,8.3,1,-99,0,1,1,,,,,
FP4A_33_5690,8/29/1991,1991,FP4A,33,5690,PICGLA,34.3,1,-99,0,1,1,,,,,
FP4A_33_5691,8/29/1991,1991,FP4A,33,5691,BETNEO,9.2,1,-99,0,1,1,,,,,
FP4A_33_5692,8/29/1991,1991,FP4A,33,5692,POPBAL,8.7,1,-99,0,1,1,,,,,
FP4A_33_5693,8/29/1991,1991,FP4A,33,5693,BETNEO,8.2,1,-99,0,0,1,,,,,
FP4A_33_5866,8/29/1991,1991,FP4A,33,5866,PICGLA,37.2,1,15,0,1,1,,,,,
FP4A_34_5694,8/29/1991,1991,FP4A,34,5694,PICGLA,37.3,1,-99,0,1,1,,,,,
FP4A_34_5695,8/29/1991,1991,FP4A,34,5695,PICGLA,43.9,1,-99,0,1,1,,,,,
FP4A_34_5696,8/29/1991,1991,FP4A,34,5696,PICGLA,40,1,28,1,1,1,,,,,
FP4A_34_5697,8/29/1991,1991,FP4A,34,5697,PICGLA,15.1,1,4,0,1,1,,,,,
FP4A_34_5698,8/29/1991,1991,FP4A,34,5698,BETNEO,24.2,1,7,1,1,1,,,,,
FP4A_34_5701,8/29/1991,1991,FP4A,34,5701,PICGLA,50.8,1,-99,0,1,1,,,,,
FP4A_34_5702,8/29/1991,1991,FP4A,34,5702,POPBAL,5.1,1,-99,0,0,1,,,,,
FP4A_34_5703,8/29/1991,1991,FP4A,34,5703,POPBAL,8.5,1,-99,1,1,1,,,,,
FP4A_35_949,8/29/1991,1991,FP4A,35,949,PICGLA,9.6,1,-99,1,1,1,was #5706,,,,
FP4A_35_2222,8/29/1991,1991,FP4A,35,2222,PICGLA,4.9,1,-99,0,1,1,,,,,
FP4A_35_5704,8/29/1991,1991,FP4A,35,5704,PICGLA,25,1,-99,0,1,1,,,,,
FP4A_35_5705,8/29/1991,1991,FP4A,35,5705,PICGLA,29.1,1,15,0,1,1,,,,,
FP4A_35_5707,8/29/1991,1991,FP4A,35,5707,PICGLA,32.9,1,15,0,1,1,,,,,
FP4A_35_5708,8/29/1991,1991,FP4A,35,5708,PICGLA,9.2,1,-99,0,1,1,,,,,
FP4A_35_5709,8/29/1991,1991,FP4A,35,5709,PICGLA,36.6,1,20,0,1,1,,,,,
FP4A_35_5710,8/29/1991,1991,FP4A,35,5710,PICGLA,20.9,1,-99,0,1,1,,,,,
FP4A_35_5711,8/29/1991,1991,FP4A,35,5711,PICGLA,27.4,1,-99,0,1,1,,,,,
FP4A_35_5712,8/29/1991,1991,FP4A,35,5712,PICGLA,17.9,1,-99,0,1,1,,,,,
FP4A_35_5713,8/29/1991,1991,FP4A,35,5713,PICGLA,17.5,1,12,0,1,1,,,,,
FP4A_35_5867,8/29/1991,1991,FP4A,35,5867,PICGLA,17,1,6,0,1,1,,,,,
FP4A_35_5868,8/29/1991,1991,FP4A,35,5868,PICGLA,17,1,12,1,1,1,,,,,
FP4A_35_5869,8/29/1991,1991,FP4A,35,5869,PICGLA,6.2,1,2,0,1,1,,,,,
FP4A_35_5870,8/29/1991,1991,FP4A,35,5870,PICGLA,14,1,3,0,1,1,,,,,
FP4A_35_5871,8/29/1991,1991,FP4A,35,5871,PICGLA,20.4,1,8,0,1,1,,,,,
FP4A_36_506,8/29/1991,1991,FP4A,36,506,PICGLA,11,1,-99,1,1,1,,,,,
FP4A_36_5714,8/29/1991,1991,FP4A,36,5714,PICGLA,47.1,1,12,0,1,1,,,,,
FP4A_36_5715,8/29/1991,1991,FP4A,36,5715,PICGLA,21.9,1,20,0,1,1,,,,,
FP4A_36_5716,8/29/1991,1991,FP4A,36,5716,PICGLA,42.3,1,-99,0,1,1,,,,,
FP4A_36_5717,8/29/1991,1991,FP4A,36,5717,PICGLA,25.3,1,20,0,1,1,,,,,
FP4A_36_5718,8/29/1991,1991,FP4A,36,5718,PICGLA,30.8,1,-99,0,1,1,,,,,
FP4A_36_5872,8/29/1991,1991,FP4A,36,5872,PICGLA,26.6,1,-99,0,1,1,,,,,
FP4A_36_5873,8/29/1991,1991,FP4A,36,5873,PICGLA,7,1,-99,0,1,1,,,,,
FP4A_37_5719,8/29/1991,1991,FP4A,37,5719,PICGLA,36,1,-99,0,1,1,,,,,
FP4A_38_5635,8/29/1991,1991,FP4A,38,5635,PICGLA,24,1,-99,0,1,1,,,,,
FP4A_38_5636,8/29/1991,1991,FP4A,38,5636,PICGLA,29.4,1,-99,0,1,1,,,,,
FP4A_38_5637,8/29/1991,1991,FP4A,38,5637,PICGLA,28,1,-99,0,1,1,,,,,
FP4A_38_5638,8/29/1991,1991,FP4A,38,5638,PICGLA,43.1,1,-99,0,1,1,,,,,
FP4A_38_5639,8/29/1991,1991,FP4A,38,5639,PICGLA,18.3,1,-99,0,1,1,,,,,
FP4A_38_5875,8/29/1991,1991,FP4A,38,5875,PICGLA,4.8,1,-99,0,1,1,,,,,
FP4A_1_2679,8/29/1989,1989,FP4A,1,2679,PICGLA,34.3,1,-99,0,1,1,,,,,
FP4A_1_2680,8/29/1989,1989,FP4A,1,2680,PICGLA,27.6,1,-99,0,1,1,,,,,
FP4A_2_501,8/29/1989,1989,FP4A,2,501,PICGLA,22.3,1,-99,0,1,1,,,,,
FP4A_2_2681,8/29/1989,1989,FP4A,2,2681,PICGLA,38.3,1,-99,0,1,1,,,,,
FP4A_2_2682,8/29/1989,1989,FP4A,2,2682,PICGLA,27.5,1,-99,0,1,1,,,,,
FP4A_2_2683,8/29/1989,1989,FP4A,2,2683,PICGLA,35.1,1,-99,0,1,1,,,,,
FP4A_2_2684,8/29/1989,1989,FP4A,2,2684,PICGLA,20.9,1,-99,0,1,1,,,,,
FP4A_2_2685,8/29/1989,1989,FP4A,2,2685,PICGLA,14,1,-99,0,1,1,,,,,
FP4A_2_5899,8/29/1989,1989,FP4A,2,5899,PICGLA,6.7,1,-99,0,1,1,,,,,
FP4A_3_502,8/29/1989,1989,FP4A,3,502,PICGLA,3.9,1,-99,0,1,1,,,,,
FP4A_3_503,8/29/1989,1989,FP4A,3,503,PICGLA,9.5,1,-99,0,1,1,,,,,
FP4A_3_504,8/29/1989,1989,FP4A,3,504,PICGLA,5.8,1,-99,0,1,1,,,,,
FP4A_3_2686,8/29/1989,1989,FP4A,3,2686,PICGLA,8.3,1,-99,0,1,1,,,,,
FP4A_3_2687,8/29/1989,1989,FP4A,3,2687,PICGLA,8.7,1,-99,0,1,1,,,,,
FP4A_3_2688,8/29/1989,1989,FP4A,3,2688,PICGLA,42.2,1,-99,0,1,1,,,,,
FP4A_3_2689,8/29/1989,1989,FP4A,3,2689,PICGLA,12.6,1,-99,0,1,1,,,,,
FP4A_3_2690,8/29/1989,1989,FP4A,3,2690,PICGLA,35.7,1,-99,0,1,1,,,,,
FP4A_3_2691,8/29/1989,1989,FP4A,3,2691,PICGLA,31.5,1,-99,0,1,1,,,,,
FP4A_3_2692,8/29/1989,1989,FP4A,3,2692,PICGLA,37.7,1,-99,1,1,1,,,,,
FP4A_3_2693,8/29/1989,1989,FP4A,3,2693,PICGLA,13.6,1,12,0,1,1,,,,,
FP4A_3_2694,8/29/1989,1989,FP4A,3,2694,PICGLA,28.9,1,18,1,1,1,,,,,
FP4A_3_2695,8/29/1989,1989,FP4A,3,2695,PICGLA,7.9,1,-99,0,1,1,,,,,
FP4A_3_2696,8/29/1989,1989,FP4A,3,2696,PICGLA,22.8,1,-99,0,1,1,,,,,
FP4A_3_2697,8/29/1989,1989,FP4A,3,2697,PICGLA,20.5,1,-99,0,1,1,,,,,
FP4A_3_5896,8/29/1989,1989,FP4A,3,5896,PICGLA,7,1,-99,0,1,1,,,,,
FP4A_3_5897,8/29/1989,1989,FP4A,3,5897,PICGLA,17,1,-99,0,1,1,,,,,
FP4A_3_5898,8/29/1989,1989,FP4A,3,5898,PICGLA,28.5,1,-99,0,1,1,,,,,
FP4A_4_101,8/29/1989,1989,FP4A,4,101,BETNEO,1.4,1,-99,0,1,1,,,,,
FP4A_4_102,8/29/1989,1989,FP4A,4,102,BETNEO,1.4,1,-99,0,1,1,,,,,
FP4A_4_103,8/29/1989,1989,FP4A,4,103,BETNEO,1.8,1,-99,0,1,1,,,,,
FP4A_4_2698,8/29/1989,1989,FP4A,4,2698,PICGLA,25,1,-99,0,1,1,,,,,
FP4A_4_2699,8/29/1989,1989,FP4A,4,2699,BETNEO,23.7,1,-99,0,1,1,,,,,
FP4A_4_2700,8/29/1989,1989,FP4A,4,2700,PICGLA,32.2,1,-99,0,1,1,,,,,
FP4A_4_2846,8/29/1989,1989,FP4A,4,2846,PICGLA,36.5,1,-99,1,1,1,,,,,
FP4A_4_2847,8/29/1989,1989,FP4A,4,2847,PICGLA,30.5,1,-99,0,1,1,,,,,
FP4A_4_2848,8/29/1989,1989,FP4A,4,2848,PICGLA,36.9,1,-99,1,1,1,,,,,
FP4A_4_2849,8/29/1989,1989,FP4A,4,2849,PICGLA,21.8,1,-99,0,1,1,,,,,
FP4A_4_2850,8/29/1989,1989,FP4A,4,2850,PICGLA,24.1,1,-99,0,1,1,,,,,
FP4A_4_5858,8/29/1989,1989,FP4A,4,5858,PICGLA,25.6,1,-99,0,1,1,,,,,
FP4A_4_5859,8/29/1989,1989,FP4A,4,5859,PICGLA,12.5,1,-99,0,1,1,,,,,
FP4A_4_5895,8/29/1989,1989,FP4A,4,5895,PICGLA,7.8,1,-99,0,1,1,,,,,
FP4A_6_2851,8/29/1989,1989,FP4A,6,2851,PICGLA,42.8,1,-99,0,1,1,,,,,
FP4A_6_2852,8/29/1989,1989,FP4A,6,2852,PICGLA,10.7,1,-99,0,1,1,,,,,
FP4A_6_2853,8/29/1989,1989,FP4A,6,2853,PICGLA,35.1,1,18,0,1,1,,,,,
FP4A_6_2854,8/29/1989,1989,FP4A,6,2854,BETNEO,11.6,1,-99,0,1,1,,,,,
FP4A_6_5860,8/29/1989,1989,FP4A,6,5860,PICGLA,7.7,1,-99,0,1,1,,,,,
FP4A_6_5861,8/29/1989,1989,FP4A,6,5861,PICGLA,5.9,1,-99,0,1,1,,,,,
FP4A_6_5862,8/29/1989,1989,FP4A,6,5862,PICGLA,4.4,1,-99,0,1,1,,,,,
FP4A_6_5863,8/29/1989,1989,FP4A,6,5863,BETNEO,29,1,-99,0,1,1,,,,,
FP4A_7_2855,8/29/1989,1989,FP4A,7,2855,PICGLA,41.8,1,-99,0,1,1,,,,,
FP4A_8_105,8/29/1989,1989,FP4A,8,105,BETNEO,0.4,1,-99,0,1,1,,,,,
FP4A_8_903,8/29/1989,1989,FP4A,8,903,BETNEO,0.3,1,-99,0,1,1,was #104,,,,
FP4A_8_905,8/29/1989,1989,FP4A,8,905,BETNEO,3.9,1,-99,0,1,1,was #2859,,,,
FP4A_8_2856,8/29/1989,1989,FP4A,8,2856,PICGLA,22.5,1,12,0,1,1,,,,,
FP4A_8_2857,8/29/1989,1989,FP4A,8,2857,PICGLA,57.5,1,-99,0,1,1,,,,,
FP4A_8_2858,8/29/1989,1989,FP4A,8,2858,PICGLA,32,1,-99,0,1,1,,,,,
FP4A_8_5864,8/29/1989,1989,FP4A,8,5864,POPBAL,8,1,-99,0,1,1,,,,,
FP4A_9_2860,8/29/1989,1989,FP4A,9,2860,PICGLA,60.7,1,-99,0,1,1,,,,,
FP4A_9_2861,8/29/1989,1989,FP4A,9,2861,PICGLA,31.5,1,16,0,1,1,,,,,
FP4A_9_2862,8/29/1989,1989,FP4A,9,2862,PICGLA,37.2,1,-99,0,1,1,,,,,
FP4A_11_106,8/29/1989,1989,FP4A,11,106,BETNEO,1.6,1,-99,0,1,1,,,,,
FP4A_11_107,8/29/1989,1989,FP4A,11,107,BETNEO,0.2,1,-99,0,1,1,,,,,
FP4A_11_2863,8/29/1989,1989,FP4A,11,2863,BETNEO,24.1,1,-99,1,1,1,,,,,
FP4A_11_2864,8/29/1989,1989,FP4A,11,2864,PICGLA,41.9,1,-99,0,1,1,,,,,
FP4A_11_2865,8/29/1989,1989,FP4A,11,2865,PICGLA,32.5,1,-99,0,0,1,,,,,
FP4A_11_2866,8/29/1989,1989,FP4A,11,2866,BETNEO,4.4,1,-99,0,1,1,,,,,
FP4A_12_2867,8/29/1989,1989,FP4A,12,2867,PICGLA,33.4,1,20,1,1,1,,,,,
FP4A_12_2868,8/29/1989,1989,FP4A,12,2868,PICGLA,43.3,1,-99,0,1,1,,,,,
FP4A_12_2869,8/29/1989,1989,FP4A,12,2869,BETNEO,11.9,1,-99,0,1,1,,,,,
FP4A_12_5865,8/29/1989,1989,FP4A,12,5865,PICGLA,13.9,1,-99,0,1,1,,,,,
FP4A_13_2870,8/29/1989,1989,FP4A,13,2870,BETNEO,5,1,-99,0,1,1,,,,,
FP4A_13_2871,8/29/1989,1989,FP4A,13,2871,PICGLA,52,1,-99,0,1,1,,,,,
FP4A_13_2872,8/29/1989,1989,FP4A,13,2872,BETNEO,7.2,1,-99,0,1,1,,,,,
FP4A_13_2873,8/29/1989,1989,FP4A,13,2873,BETNEO,11.2,1,-99,0,0,1,,,,,
FP4A_13_2874,8/29/1989,1989,FP4A,13,2874,BETNEO,9.5,1,-99,0,1,1,,,,,
FP4A_13_2875,8/29/1989,1989,FP4A,13,2875,BETNEO,9.3,1,-99,0,1,1,,,,,
FP4A_13_2876,8/29/1989,1989,FP4A,13,2876,PICGLA,45.1,1,-99,0,1,1,,,,,
FP4A_14_2877,8/29/1989,1989,FP4A,14,2877,PICGLA,54.7,1,-99,0,1,1,,,,,
FP4A_14_2878,8/29/1989,1989,FP4A,14,2878,PICGLA,39.9,1,-99,0,1,1,,,,,
FP4B_1_3681,9/27/2018,2018,FP4B,1,3681,BETNEO,3.9,1,-99,0,1,1,,,,,
FP4B_1_1640,6/30/2018,2018,FP4B,1,1640,PICGLA,18.1,1,-99,0,1,1,,,,,
FP4B_1_1641,6/30/2018,2018,FP4B,1,1641,PICGLA,32.5,1,-99,0,1,1,,,,,
FP4B_1_1643,6/30/2018,2018,FP4B,1,1643,PICGLA,21.7,1,-99,0,1,1,,,,,
FP4B_1_1644,6/30/2018,2018,FP4B,1,1644,PICGLA,41.3,1,-99,0,1,1,,,,,
FP4B_2_1657,6/30/2018,2018,FP4B,2,1657,PICGLA,28.1,1,-99,0,1,1,,,,,
FP4B_2_1658,6/30/2018,2018,FP4B,2,1658,PICGLA,-7777,0,-99,0,1,1,old notes-. 2019 notes-Couldn’t be measured,,,,
FP4B_3_1662,6/30/2018,2018,FP4B,3,1662,PICGLA,46.1,1,-99,0,1,1,,,,,
FP4B_3_1664,6/30/2018,2018,FP4B,3,1664,PICGLA,42.1,1,-99,0,1,1,,,,,
FP4B_3_1665,6/30/2018,2018,FP4B,3,1665,PICGLA,35.7,1,-99,0,1,1,,,,,
FP4B_3_1666,6/30/2018,2018,FP4B,3,1666,PICGLA,31.9,1,-99,0,1,1,,,,,
FP4B_4_1669,6/30/2018,2018,FP4B,4,1669,BETNEO,15.2,1,-99,0,1,1,,,,,
FP4B_4_1670,6/30/2018,2018,FP4B,4,1670,PICGLA,44.4,1,-99,0,1,1,,,,,
FP4B_4_1671,6/30/2018,2018,FP4B,4,1671,PICGLA,36.3,1,-99,0,1,1,,,,,
FP4B_4_1672,6/30/2018,2018,FP4B,4,1672,PICGLA,26.2,1,-99,0,1,1,,,,,
FP4B_4_1673,6/30/2018,2018,FP4B,4,1673,BETNEO,34,1,-99,0,1,1,,,,,
FP4B_6_1699,6/30/2018,2018,FP4B,6,1699,PICGLA,40.5,1,-99,0,1,1,,,,,
FP4B_6_1700,6/30/2018,2018,FP4B,6,1700,PICGLA,40.9,1,-99,0,1,1,,,,,
FP4B_7_1701,6/30/2018,2018,FP4B,7,1701,PICGLA,31.3,1,-99,0,1,1,,,,,
FP4B_7_1702,6/30/2018,2018,FP4B,7,1702,PICGLA,31.6,1,-99,0,1,1,,,,,
FP4B_7_1703,6/30/2018,2018,FP4B,7,1703,PICGLA,33.4,1,-99,0,1,1,,,,,
FP4B_7_1704,6/30/2018,2018,FP4B,7,1704,PICGLA,48.2,1,-99,0,1,1,,,,,
FP4B_7_1705,6/30/2018,2018,FP4B,7,1705,PICGLA,40.4,1,-99,0,1,1,,,,,
FP4B_8_1707,6/30/2018,2018,FP4B,8,1707,PICGLA,13.2,1,-99,0,1,1,,,,,
FP4B_8_1709,6/30/2018,2018,FP4B,8,1709,PICGLA,26.5,1,-99,0,1,1,,,,,
FP4B_8_1710,6/30/2018,2018,FP4B,8,1710,PICGLA,30.6,1,-99,0,1,1,,,,,
FP4B_8_1712,6/30/2018,2018,FP4B,8,1712,PICGLA,18.7,1,-99,0,1,1,,,,,
FP4B_8_1713,6/30/2018,2018,FP4B,8,1713,PICGLA,28.1,1,-99,0,1,1,,,,,
FP4B_8_1715,6/30/2018,2018,FP4B,8,1715,PICGLA,38.1,1,-99,0,1,1,,,,,
FP4B_8_1717,6/30/2018,2018,FP4B,8,1717,PICGLA,39.4,1,-99,0,1,1,,,,,
FP4B_8_1718,6/30/2018,2018,FP4B,8,1718,PICGLA,10.3,1,-99,0,1,1,,,,,
FP4B_9_1719,6/30/2018,2018,FP4B,9,1719,PICGLA,27.4,1,-99,0,1,1,,,,,
FP4B_9_1721,6/30/2018,2018,FP4B,9,1721,PICGLA,-7777,0,-99,0,1,1,old notes-. 2019 notes-Couldn’t be measured ,,,,
FP4B_9_1722,6/30/2018,2018,FP4B,9,1722,PICGLA,10.6,1,-99,0,1,1,,,,,
FP4B_9_1723,6/30/2018,2018,FP4B,9,1723,PICGLA,15.9,1,-99,0,1,1,,,,,
FP4B_9_1725,6/30/2018,2018,FP4B,9,1725,PICGLA,21.2,1,-99,0,1,1,,,,,
FP4B_9_1726,6/30/2018,2018,FP4B,9,1726,PICGLA,35.5,1,-99,0,1,1,,,,,
FP4B_9_1727,6/30/2018,2018,FP4B,9,1727,PICGLA,29.9,1,-99,0,1,1,,,,,
FP4B_11_1739,6/30/2018,2018,FP4B,11,1739,PICGLA,38,1,-99,0,1,1,,,,,
FP4B_11_1740,6/30/2018,2018,FP4B,11,1740,PICGLA,10.3,1,-99,0,1,1,,,,,
FP4B_11_1741,6/30/2018,2018,FP4B,11,1741,PICGLA,43.8,1,-99,0,1,1,,,,,
FP4B_11_1742,6/30/2018,2018,FP4B,11,1742,PICGLA,22.7,1,-99,0,1,1,,,,,
FP4B_11_1743,6/30/2018,2018,FP4B,11,1743,PICGLA,12.9,1,-99,0,1,1,,,,,
FP4B_11_1744,6/30/2018,2018,FP4B,11,1744,PICGLA,36.6,1,-99,0,1,1,,,,,
FP4B_11_1745,6/30/2018,2018,FP4B,11,1745,PICGLA,25.3,1,-99,0,1,1,,,,,
FP4B_11_1746,6/30/2018,2018,FP4B,11,1746,PICGLA,43.4,1,-99,0,1,1,,,,,
FP4B_12_1747,6/30/2018,2018,FP4B,12,1747,PICGLA,13.6,1,-99,0,1,1,,,,,
FP4B_12_1748,6/30/2018,2018,FP4B,12,1748,PICGLA,45.5,1,-99,0,1,1,old notes-band 3.45. 2019 notes-,,,,
FP4B_12_1749,6/30/2018,2018,FP4B,12,1749,PICGLA,14.6,1,-99,0,1,1,,,,,
FP4B_12_1750,6/30/2018,2018,FP4B,12,1750,BETNEO,38.3,1,-99,0,1,1,,,,,
