"UniqueID","DATE","SITE","PLOT","TREE","SPECIES","DBH","DA","TOP","LEAN","BOWED","DOWN","NOTES","STATUS","Year","Plot.size","Site.size"
"FP4C_1_2303",2000-08-17,"FP4C","1","2303","PICGLA",19.5,1,"-99",0,1,"1","","Alive",2000,100,7400
"FP4C_1_2303",2004-08-03,"FP4C","1","2303","PICGLA",20.3,1,"-99",0,1,"1","","Alive",2004,100,7400
"FP4C_1_2303",2008-08-26,"FP4C","1","2303","PICGLA",20.8,1,"-99",0,1,"1","","Alive",2008,100,7400
"FP4C_1_2303",2018-06-30,"FP4C","1","2303","PICGLA",22.2,1,"-99",1,1,"1","old notes-Leaning. 2019 notes-","Alive",2018,100,7400
"FP4C_1_2303",2024-07-09,"FP4C","1","2303","PICGLA",NA,0,"-99",1,1,"0","","Fallen/Dead",2024,100,7400
"FP4C_1_2304",1989-08-08,"FP4C","1","2304","PICGLA",16.8,1,"-99",0,1,"1","","Alive",1989,100,7400
"FP4C_1_2304",1993-08-05,"FP4C","1","2304","PICGLA",17,1,"-99",0,1,"1","","Alive",1993,100,7400
"FP4C_1_2304",1997-07-16,"FP4C","1","2304","PICGLA",16.3,1,"10",0,1,"1","","Alive",1997,100,7400
"FP4C_1_2304",2000-08-17,"FP4C","1","2304","PICGLA",16.8,1,"10",0,1,"1","","Alive",2000,100,7400
"FP4C_1_2304",2004-08-03,"FP4C","1","2304","PICGLA",17.2,1,"7",0,1,"1","","Alive",2004,100,7400
"FP4C_1_2304",2008-08-26,"FP4C","1","2304","PICGLA",17.1,1,"7",0,1,"1","","Alive",2008,100,7400
"FP4C_1_2304",2018-06-30,"FP4C","1","2304","PICGLA",17.6,1,"7",0,1,"1","","Alive",2018,100,7400
"FP4C_1_2304",2024-07-09,"FP4C","1","2304","PICGLA",18.7,1,"7",0,1,"1","","Alive",2024,100,7400
"FP4C_1_2305",1989-08-08,"FP4C","1","2305","PICGLA",22.3,1,"-99",0,1,"1","","Alive",1989,100,7400
"FP4C_1_2305",1993-08-05,"FP4C","1","2305","PICGLA",22.8,1,"10",0,1,"1","","Alive",1993,100,7400
"FP4C_1_2305",1997-07-16,"FP4C","1","2305","PICGLA",22.9,1,"15",0,1,"1","","Alive",1997,100,7400
"FP4C_1_2305",2000-08-17,"FP4C","1","2305","PICGLA",NA,0,"15",0,1,"0","","Standing/Dead",2000,100,7400
"FP4C_1_2306",1989-08-08,"FP4C","1","2306","PICGLA",26.5,1,"-99",0,1,"1","","Alive",1989,100,7400
"FP4C_1_2306",1993-08-05,"FP4C","1","2306","PICGLA",27.5,1,"10",0,1,"1","","Alive",1993,100,7400
"FP4C_1_2306",1997-07-16,"FP4C","1","2306","PICGLA",NA,0,"10",0,1,"0","","Standing/Dead",1997,100,7400
"FP4C_1_2306",2008-08-26,"FP4C","1","2306","PICGLA",NA,0,"10",0,1,"0","std","Standing/Dead",2008,100,7400
"FP4C_1_2307",1989-08-08,"FP4C","1","2307","PICGLA",28.5,1,"-99",0,1,"1","","Alive",1989,100,7400
"FP4C_1_2307",1993-08-05,"FP4C","1","2307","PICGLA",28.5,1,"-99",0,1,"1","","Alive",1993,100,7400
"FP4C_1_2307",1997-07-16,"FP4C","1","2307","PICGLA",29.8,1,"-99",0,1,"1","","Alive",1997,100,7400
"FP4C_1_2307",2000-08-17,"FP4C","1","2307","PICGLA",30.9,1,"-99",0,1,"1","","Alive",2000,100,7400
"FP4C_1_2307",2004-08-03,"FP4C","1","2307","PICGLA",32,1,"-99",0,1,"1","","Alive",2004,100,7400
"FP4C_1_2307",2008-08-26,"FP4C","1","2307","PICGLA",32.5,1,"-99",0,1,"1","","Alive",2008,100,7400
"FP4C_1_2307",2018-06-30,"FP4C","1","2307","PICGLA",NA,0,"-99",0,1,"0","old notes-Down. 2019 notes-","Standing/Dead",2018,100,7400
"FP4C_1_2307",2024-07-09,"FP4C","1","2307","PICGLA",NA,0,"-99",0,1,"0","","Fallen/Dead",2024,100,7400
"FP4C_1_2308",1989-08-08,"FP4C","1","2308","PICGLA",17,1,"-99",0,1,"1","","Alive",1989,100,7400
"FP4C_1_2308",1993-08-05,"FP4C","1","2308","PICGLA",17.6,1,"12",0,1,"1","","Alive",1993,100,7400
"FP4C_1_2308",1997-07-16,"FP4C","1","2308","PICGLA",NA,0,"12",0,1,"0","","Standing/Dead",1997,100,7400
"FP4C_1_2309",1989-08-08,"FP4C","1","2309","PICGLA",17.5,1,"-99",0,1,"1","","Alive",1989,100,7400
"FP4C_1_2309",1993-08-05,"FP4C","1","2309","PICGLA",18,1,"-99",0,1,"1","","Alive",1993,100,7400
"FP4C_1_2309",1997-07-16,"FP4C","1","2309","PICGLA",18.6,1,"-99",0,1,"1","","Alive",1997,100,7400
"FP4C_1_2309",2000-08-17,"FP4C","1","2309","PICGLA",19.1,1,"-99",0,1,"1","","Alive",2000,100,7400
"FP4C_1_2309",2004-08-03,"FP4C","1","2309","PICGLA",NA,0,"-99",0,1,"0","fell this year, major root rot","Standing/Dead",2004,100,7400
"FP4C_1_2309",2008-08-26,"FP4C","1","2309","PICGLA",NA,0,"-99",0,1,"0","","Standing/Dead",2008,100,7400
"FP4C_1_628",1989-08-08,"FP4C","1","628","PICGLA",24.4,1,"-99",0,1,"1","","Alive",1989,100,7400
"FP4C_1_628",1993-08-05,"FP4C","1","628","PICGLA",NA,0,"-99",0,1,"0","","Standing/Dead",1993,100,7400
"FP4C_1_629",1989-08-08,"FP4C","1","629","PICGLA",27.2,1,"-99",0,1,"1","","Alive",1989,100,7400
"FP4C_1_629",1993-08-05,"FP4C","1","629","PICGLA",NA,0,"-99",0,1,"0","","Standing/Dead",1993,100,7400
"FP4C_1_630",1989-08-08,"FP4C","1","630","PICGLA",35.2,1,"-99",0,1,"1","","Alive",1989,100,7400
"FP4C_1_630",1993-08-05,"FP4C","1","630","PICGLA",NA,0,"12",0,1,"0","","Standing/Dead",1993,100,7400
"FP4C_1_631",1989-08-08,"FP4C","1","631","PICGLA",16.3,1,"-99",0,1,"1","","Alive",1989,100,7400
"FP4C_1_631",1993-08-05,"FP4C","1","631","PICGLA",NA,0,"-99",0,1,"0","","Standing/Dead",1993,100,7400
"FP4C_1_632",1989-08-08,"FP4C","1","632","PICGLA",12.1,1,"-99",0,1,"1","","Alive",1989,100,7400
"FP4C_1_632",1993-08-05,"FP4C","1","632","PICGLA",NA,0,"-99",0,1,"0","","Standing/Dead",1993,100,7400
"FP4C_1_633",1989-08-08,"FP4C","1","633","PICGLA",21.2,1,"-99",0,1,"1","","Alive",1989,100,7400
"FP4C_1_633",1993-08-05,"FP4C","1","633","PICGLA",NA,0,"-99",0,1,"0","","Standing/Dead",1993,100,7400
"FP4C_1_654",1989-08-08,"FP4C","1","654","PICGLA",6,1,"-99",0,1,"1","","Alive",1989,100,7400
"FP4C_1_654",1993-08-05,"FP4C","1","654","PICGLA",NA,0,"-99",0,1,"1","","Standing/Dead",1993,100,7400
"FP4C_21_501",1993-08-05,"FP4C","21","501","PICGLA",31.3,1,"-99",0,1,"1","","Alive",1993,100,6600
"FP4C_21_501",1997-07-16,"FP4C","21","501","PICGLA",32.8,1,"-99",0,1,"1","","Alive",1997,100,6600
"FP4C_21_501",2000-08-17,"FP4C","21","501","PICGLA",33.2,1,"-99",0,1,"1","","Alive",2000,100,6600
"FP4C_21_501",2004-08-03,"FP4C","21","501","PICGLA",34.1,1,"-99",0,1,"1","","Alive",2004,100,6600
"FP4C_21_501",2008-08-26,"FP4C","21","501","PICGLA",34.8,1,"-99",0,1,"1","","Alive",2008,100,6600
"FP4C_21_501",2018-06-30,"FP4C","21","501","PICGLA",36.2,1,"-99",0,1,"1","","Alive",2018,100,6600
"FP4C_21_501",2024-07-09,"FP4C","21","501","PICGLA",38.5,1,"-99",0,1,"1","","Alive",2024,100,6600
"FP4C_21_502",1993-08-05,"FP4C","21","502","PICGLA",5.2,1,"-99",0,1,"1","","Alive",1993,100,6600
"FP4C_21_502",1997-07-16,"FP4C","21","502","PICGLA",NA,0,"-99",0,1,"0","","Standing/Dead",1997,100,6600
"FP4C_21_502",2008-08-26,"FP4C","21","502","PICGLA",NA,0,"-99",0,1,"0","std","Standing/Dead",2008,100,6600
"FP4C_21_503",1993-08-05,"FP4C","21","503","PICGLA",8.3,1,"3",0,1,"1","","Alive",1993,100,6600
"FP4C_21_503",1997-07-16,"FP4C","21","503","PICGLA",NA,0,"3",0,1,"0","","Standing/Dead",1997,100,6600
"FP4C_21_503",2008-08-26,"FP4C","21","503","PICGLA",NA,0,"3",0,1,"0","std","Standing/Dead",2008,100,6600
"FP4C_21_504",1993-08-05,"FP4C","21","504","PICGLA",14,1,"8",0,1,"1","","Alive",1993,100,6600
"FP4C_21_504",1997-07-16,"FP4C","21","504","PICGLA",NA,0,"8",0,1,"0","","Standing/Dead",1997,100,6600
"FP4C_21_505",1993-08-05,"FP4C","21","505","PICGLA",10.5,1,"-99",0,1,"1","","Alive",1993,100,6600
"FP4C_21_505",1997-07-16,"FP4C","21","505","PICGLA",11.5,1,"-99",0,1,"1","","Alive",1997,100,6600
"FP4C_21_505",2000-08-17,"FP4C","21","505","PICGLA",11.8,1,"-99",0,1,"1","","Alive",2000,100,6600
"FP4C_21_505",2004-08-03,"FP4C","21","505","PICGLA",12.3,1,"-99",0,1,"1","","Alive",2004,100,6600
"FP4C_21_505",2008-08-26,"FP4C","21","505","PICGLA",12.5,1,"-99",0,1,"1","","Alive",2008,100,6600
"FP4C_21_505",2018-06-30,"FP4C","21","505","PICGLA",13.9,1,"-99",0,1,"1","","Alive",2018,100,6600
"FP4C_21_505",2024-07-09,"FP4C","21","505","PICGLA",15.5,1,"-99",0,1,"1","","Alive",2024,100,6600
"FP4C_21_506",1993-08-05,"FP4C","21","506","PICGLA",17.1,1,"8",0,1,"1","","Alive",1993,100,6600
"FP4C_21_506",1997-07-16,"FP4C","21","506","PICGLA",NA,0,"8",0,1,"1","","Standing/Dead",1997,100,6600
"FP4C_21_507",1993-08-05,"FP4C","21","507","PICGLA",15.7,1,"-99",0,1,"1","","Alive",1993,100,6600
"FP4C_21_507",1997-07-16,"FP4C","21","507","PICGLA",NA,0,"-99",0,1,"0","","Standing/Dead",1997,100,6600
"FP4C_21_507",2008-08-26,"FP4C","21","507","PICGLA",NA,0,"-99",0,1,"0","std","Standing/Dead",2008,100,6600
"FP4C_21_508",1993-08-05,"FP4C","21","508","PICGLA",35,1,"-99",0,1,"1","","Alive",1993,100,6600
"FP4C_21_508",1997-07-16,"FP4C","21","508","PICGLA",35.7,1,"-99",0,1,"1","","Alive",1997,100,6600
"FP4C_21_508",2000-08-17,"FP4C","21","508","PICGLA",36.5,1,"-99",0,1,"1","","Alive",2000,100,6600
"FP4C_21_508",2004-08-03,"FP4C","21","508","PICGLA",37.1,1,"-99",0,1,"1","","Alive",2004,100,6600
"FP4C_21_508",2008-08-26,"FP4C","21","508","PICGLA",37.8,1,"-99",0,1,"1","","Alive",2008,100,6600
"FP4C_21_508",2018-06-30,"FP4C","21","508","PICGLA",39.2,1,"-99",0,1,"1","","Alive",2018,100,6600
"FP4C_21_508",2024-07-09,"FP4C","21","508","PICGLA",41.4,1,"-99",0,1,"1","","Alive",2024,100,6600
"FP4C_21_509",1993-08-05,"FP4C","21","509","PICGLA",11.3,1,"10",0,1,"1","","Alive",1993,100,6600
"FP4C_21_509",1997-07-16,"FP4C","21","509","PICGLA",NA,0,"10",0,1,"0","","Standing/Dead",1997,100,6600
"FP4C_21_509",2008-08-26,"FP4C","21","509","PICGLA",NA,0,"10",0,1,"0","std","Standing/Dead",2008,100,6600
"FP4C_21_510",1993-08-05,"FP4C","21","510","PICGLA",20.8,1,"-99",0,1,"1","","Alive",1993,100,6600
"FP4C_21_510",1997-07-16,"FP4C","21","510","PICGLA",21.5,1,"-99",0,1,"1","","Alive",1997,100,6600
"FP4C_21_510",2000-08-17,"FP4C","21","510","PICGLA",22.3,1,"-99",0,1,"1","","Alive",2000,100,6600
"FP4C_21_510",2004-08-03,"FP4C","21","510","PICGLA",23,1,"-99",0,1,"1","","Alive",2004,100,6600
"FP4C_21_510",2008-08-26,"FP4C","21","510","PICGLA",23.5,1,"-99",0,1,"1","","Alive",2008,100,6600
"FP4C_21_510",2018-06-30,"FP4C","21","510","PICGLA",24.8,1,"-99",0,1,"1","","Alive",2018,100,6600
"FP4C_21_510",2024-07-09,"FP4C","21","510","PICGLA",26.4,1,"-99",0,1,"1","","Alive",2024,100,6600
"FP4C_21_511",1993-08-05,"FP4C","21","511","PICGLA",27.5,1,"10",0,1,"1","","Alive",1993,100,6600
"FP4C_21_511",1997-07-16,"FP4C","21","511","PICGLA",NA,0,"10",0,1,"0","","Standing/Dead",1997,100,6600
"FP4C_21_511",2008-08-26,"FP4C","21","511","PICGLA",NA,0,"10",0,1,"0","std","Standing/Dead",2008,100,6600
"FP4C_21_512",1993-08-05,"FP4C","21","512","PICGLA",18.2,1,"15",0,0,"1","","Alive",1993,100,6600
"FP4C_21_512",1997-07-16,"FP4C","21","512","PICGLA",19.1,1,"15",0,0,"1","","Alive",1997,100,6600
"FP4C_21_512",2000-08-17,"FP4C","21","512","PICGLA",19.2,1,"15",0,0,"1","","Alive",2000,100,6600
"FP4C_21_512",2004-08-03,"FP4C","21","512","PICGLA",19.8,1,"-99",0,1,"1","Broken, no value for DT or broken","Alive",2004,100,6600
"FP4C_21_512",2008-08-26,"FP4C","21","512","PICGLA",20,1,"11",0,1,"1","","Alive",2008,100,6600
"FP4C_21_512",2018-06-30,"FP4C","21","512","PICGLA",20.8,1,"11",0,1,"1","","Alive",2018,100,6600
"FP4C_21_512",2024-07-09,"FP4C","21","512","PICGLA",21.5,1,"11",0,1,"1","","Alive",2024,100,6600
"FP4C_21_513",1993-08-05,"FP4C","21","513","PICGLA",26.5,1,"-99",0,1,"1","","Alive",1993,100,6600
"FP4C_21_513",1997-07-16,"FP4C","21","513","PICGLA",27,1,"-99",0,1,"1","","Alive",1997,100,6600
"FP4C_21_513",2000-08-17,"FP4C","21","513","PICGLA",27.2,1,"-99",0,1,"1","","Alive",2000,100,6600
"FP4C_21_513",2004-08-03,"FP4C","21","513","PICGLA",27.6,1,"-99",0,1,"1","","Alive",2004,100,6600
"FP4C_21_513",2008-08-26,"FP4C","21","513","PICGLA",27.8,1,"-99",0,1,"1","","Alive",2008,100,6600
"FP4C_21_513",2018-06-30,"FP4C","21","513","PICGLA",NA,0,"-99",0,1,"0","","Standing/Dead",2018,100,6600
"FP4C_21_513",2024-07-09,"FP4C","21","513","PICGLA",NA,0,"-99",0,1,"1","","Standing/Dead",2024,100,6600
"FP4C_21_514",1993-08-05,"FP4C","21","514","PICGLA",25.6,1,"5",0,1,"1","","Alive",1993,100,6600
"FP4C_21_514",1997-07-16,"FP4C","21","514","PICGLA",NA,0,"5",0,1,"0","","Standing/Dead",1997,100,6600
"FP4C_21_514",2008-08-26,"FP4C","21","514","PICGLA",NA,0,"5",0,1,"0","std","Standing/Dead",2008,100,6600
"FP4C_21_515",1993-08-05,"FP4C","21","515","PICGLA",4.9,1,"-99",0,1,"1","","Alive",1993,100,6600
"FP4C_21_515",1997-07-16,"FP4C","21","515","PICGLA",NA,0,"-99",0,1,"0","","Standing/Dead",1997,100,6600
"FP4C_22_516",1993-08-05,"FP4C","22","516","PICGLA",14.9,1,"8",0,1,"1","","Alive",1993,100,6900
"FP4C_22_516",1997-07-16,"FP4C","22","516","PICGLA",14.5,1,"8",0,1,"1","","Alive",1997,100,6900
"FP4C_22_516",2000-08-17,"FP4C","22","516","PICGLA",14.5,0,"8",0,1,"0","","Fallen/Dead",2000,100,6900
"FP4C_22_516",2008-08-26,"FP4C","22","516","PICGLA",14.5,1,"8",0,1,"1","std. actually dead? ","Alive",2008,100,6900
"FP4C_22_516",2018-06-30,"FP4C","22","516","PICGLA",NA,0,"8",0,1,"0","old notes-std. actually dead? . 2019 notes-Dead","Standing/Dead",2018,100,6900
"FP4C_22_516",2024-07-09,"FP4C","22","516","PICGLA",NA,0,"8",0,1,"0","probably dead and down","Missing",2024,100,6900
"FP4C_22_517",1993-08-05,"FP4C","22","517","PICGLA",28.4,1,"-99",0,1,"1","","Alive",1993,100,6900
"FP4C_22_517",1997-07-16,"FP4C","22","517","PICGLA",28.5,1,"-99",0,1,"1","","Alive",1997,100,6900
"FP4C_22_517",2000-08-17,"FP4C","22","517","PICGLA",28.7,1,"-99",0,1,"1","","Alive",2000,100,6900
"FP4C_22_517",2004-08-03,"FP4C","22","517","PICGLA",29,1,"-99",0,1,"1","","Alive",2004,100,6900
"FP4C_22_517",2008-08-26,"FP4C","22","517","PICGLA",29.1,1,"-99",0,1,"1","","Alive",2008,100,6900
"FP4C_22_517",2018-06-30,"FP4C","22","517","PICGLA",29.1,1,"-99",0,1,"1","","Alive",2018,100,6900
"FP4C_22_517",2024-07-09,"FP4C","22","517","PICGLA",29,1,"-99",0,1,"1","","Alive",2024,100,6900
"FP4C_22_518",1993-08-05,"FP4C","22","518","PICGLA",3.5,1,"-99",0,1,"1","","Alive",1993,100,6900
"FP4C_22_518",1997-07-16,"FP4C","22","518","PICGLA",NA,0,"-99",0,1,"0","","Standing/Dead",1997,100,6900
"FP4C_22_519",1993-08-05,"FP4C","22","519","PICGLA",13.1,1,"-99",0,0,"1","","Alive",1993,100,6900
"FP4C_22_519",1997-07-16,"FP4C","22","519","PICGLA",13.3,1,"-99",0,0,"1","","Alive",1997,100,6900
"FP4C_22_519",2000-08-17,"FP4C","22","519","PICGLA",13.4,1,"-99",0,0,"1","","Alive",2000,100,6900
"FP4C_22_519",2004-08-03,"FP4C","22","519","PICGLA",13.4,1,"-99",1,1,"1","","Alive",2004,100,6900
"FP4C_22_519",2008-08-26,"FP4C","22","519","PICGLA",13.6,1,"-99",1,1,"1","","Alive",2008,100,6900
"FP4C_22_519",2018-06-30,"FP4C","22","519","PICGLA",13.9,1,"-99",1,1,"1","","Alive",2018,100,6900
"FP4C_22_519",2024-07-09,"FP4C","22","519","PICGLA",NA,1,"-99",1,1,"1","","Missing",2024,100,6900
"FP4C_22_520",1993-08-05,"FP4C","22","520","PICGLA",4.3,1,"-99",0,1,"1","","Alive",1993,100,6900
"FP4C_22_520",1997-07-16,"FP4C","22","520","PICGLA",NA,0,"-99",0,1,"0","","Standing/Dead",1997,100,6900
"FP4C_22_521",1993-08-05,"FP4C","22","521","PICGLA",28.1,1,"-99",0,1,"1","","Alive",1993,100,6900
"FP4C_22_521",1997-07-16,"FP4C","22","521","PICGLA",28.9,1,"-99",0,1,"1","","Alive",1997,100,6900
"FP4C_22_521",2000-08-17,"FP4C","22","521","PICGLA",29.4,1,"-99",0,1,"1","","Alive",2000,100,6900
"FP4C_22_521",2004-08-03,"FP4C","22","521","PICGLA",29.5,1,"-99",0,1,"1","","Alive",2004,100,6900
"FP4C_22_521",2008-08-26,"FP4C","22","521","PICGLA",30.3,1,"-99",0,1,"1","","Alive",2008,100,6900
"FP4C_22_521",2018-06-30,"FP4C","22","521","PICGLA",31.1,1,"-99",0,1,"1","","Alive",2018,100,6900
"FP4C_22_521",2024-07-09,"FP4C","22","521","PICGLA",NA,0,"-99",0,1,"0","","Fallen/Dead",2024,100,6900
"FP4C_22_522",1993-08-05,"FP4C","22","522","PICGLA",40.9,1,"-99",0,1,"1","","Alive",1993,100,6900
"FP4C_22_522",1997-07-16,"FP4C","22","522","PICGLA",42,1,"-99",0,1,"1","","Alive",1997,100,6900
"FP4C_22_522",2000-08-17,"FP4C","22","522","PICGLA",42.8,1,"-99",0,1,"1","","Alive",2000,100,6900
"FP4C_22_522",2004-08-03,"FP4C","22","522","PICGLA",43.2,1,"-99",0,1,"1","","Alive",2004,100,6900
"FP4C_22_522",2008-08-26,"FP4C","22","522","PICGLA",43.9,1,"-99",0,1,"1","","Alive",2008,100,6900
"FP4C_22_522",2018-06-30,"FP4C","22","522","PICGLA",45.4,1,"-99",0,1,"1","","Alive",2018,100,6900
"FP4C_22_522",2024-07-09,"FP4C","22","522","PICGLA",46.6,1,"-99",0,1,"1","","Alive",2024,100,6900
"FP4C_22_523",1993-08-05,"FP4C","22","523","PICGLA",7.1,1,"4",0,1,"1","","Alive",1993,100,6900
"FP4C_22_523",1997-07-16,"FP4C","22","523","PICGLA",NA,0,"4",0,1,"1","","Standing/Dead",1997,100,6900
"FP4C_22_524",2004-08-03,"FP4C","22","524","PICGLA",3.1,1,"-99",0,1,"1","new top, measured on new stem","Alive",2004,100,6900
"FP4C_22_524",2008-08-26,"FP4C","22","524","PICGLA",3.7,1,"3",0,1,"1","old top was 9524","Alive",2008,100,6900
"FP4C_22_524",2018-06-30,"FP4C","22","524","PICGLA",4.1,1,"3",0,1,"1","old notes-old top was 9524. 2019 notes-Changed tag to live top old top dead","Alive",2018,100,6900
"FP4C_22_524",2024-07-09,"FP4C","22","524","PICGLA",5.1,1,"3",0,1,"1","","Alive",2024,100,6900
"FP4C_22_525",1993-08-05,"FP4C","22","525","PICGLA",17.2,1,"-99",0,1,"1","","Alive",1993,100,6900
"FP4C_22_525",1997-07-16,"FP4C","22","525","PICGLA",17.8,1,"-99",0,1,"1","","Alive",1997,100,6900
"FP4C_22_525",2000-08-17,"FP4C","22","525","PICGLA",18,1,"-99",0,1,"1","","Alive",2000,100,6900
"FP4C_22_525",2004-08-03,"FP4C","22","525","PICGLA",18.6,1,"-99",0,1,"1","","Alive",2004,100,6900
"FP4C_22_525",2008-08-26,"FP4C","22","525","PICGLA",18.8,1,"-99",0,1,"1","","Alive",2008,100,6900
"FP4C_22_525",2018-06-30,"FP4C","22","525","PICGLA",19.4,1,"-99",0,1,"1","","Alive",2018,100,6900
"FP4C_22_525",2024-07-09,"FP4C","22","525","PICGLA",20.2,1,"-99",0,1,"1","","Alive",2024,100,6900
"FP4C_22_526",1993-08-05,"FP4C","22","526","PICGLA",36.8,1,"-99",0,1,"1","","Alive",1993,100,6900
"FP4C_22_526",1997-07-16,"FP4C","22","526","PICGLA",37.5,1,"-99",0,1,"1","","Alive",1997,100,6900
"FP4C_22_526",2000-08-17,"FP4C","22","526","PICGLA",38,1,"-99",0,1,"1","","Alive",2000,100,6900
"FP4C_22_526",2004-08-03,"FP4C","22","526","PICGLA",38.6,1,"-99",0,1,"1","","Alive",2004,100,6900
"FP4C_22_526",2008-08-26,"FP4C","22","526","PICGLA",39.2,1,"-99",0,1,"1","","Alive",2008,100,6900
"FP4C_22_526",2018-06-30,"FP4C","22","526","PICGLA",39.9,1,"-99",0,1,"1","","Alive",2018,100,6900
"FP4C_22_526",2024-07-09,"FP4C","22","526","PICGLA",41.4,1,"-99",0,1,"1","","Alive",2024,100,6900
"FP4C_22_527",1993-08-05,"FP4C","22","527","PICGLA",19.4,1,"-99",0,1,"1","","Alive",1993,100,6900
"FP4C_22_527",1997-07-16,"FP4C","22","527","PICGLA",20.5,1,"-99",0,1,"1","","Alive",1997,100,6900
"FP4C_22_527",2000-08-17,"FP4C","22","527","PICGLA",21,1,"-99",0,1,"1","","Alive",2000,100,6900
"FP4C_22_527",2004-08-03,"FP4C","22","527","PICGLA",21.9,1,"-99",0,1,"1","","Alive",2004,100,6900
"FP4C_22_527",2008-08-26,"FP4C","22","527","PICGLA",22.3,1,"-99",0,1,"1","","Alive",2008,100,6900
"FP4C_22_527",2018-06-30,"FP4C","22","527","PICGLA",24.6,1,"-99",0,1,"1","","Alive",2018,100,6900
"FP4C_22_527",2024-07-09,"FP4C","22","527","PICGLA",NA,1,"-99",0,1,"1","","Missing",2024,100,6900
"FP4C_22_9524",1993-08-05,"FP4C","22","9524","PICGLA",3.9,1,"-99",0,1,"1","","Alive",1993,100,6900
"FP4C_22_9524",1997-07-16,"FP4C","22","9524","PICGLA",3.9,1,"-99",0,1,"1","","Alive",1997,100,6900
"FP4C_22_9524",2000-08-17,"FP4C","22","9524","PICGLA",3.9,1,"3",0,1,"1","","Alive",2000,100,6900
"FP4C_22_9524",2004-08-03,"FP4C","22","9524","PICGLA",NA,0,"3",0,1,"0","","Standing/Dead",2004,100,6900
"FP4C_23_528",1993-08-05,"FP4C","23","528","PICGLA",17,1,"-99",0,1,"1","","Alive",1993,100,5100
"FP4C_23_528",1997-07-16,"FP4C","23","528","PICGLA",17.3,1,"-99",0,1,"1","","Alive",1997,100,5100
"FP4C_23_528",2000-08-17,"FP4C","23","528","PICGLA",17.6,1,"-99",0,1,"1","","Alive",2000,100,5100
"FP4C_23_528",2004-08-03,"FP4C","23","528","PICGLA",18,1,"-99",0,1,"1","","Alive",2004,100,5100
"FP4C_23_528",2008-08-26,"FP4C","23","528","PICGLA",18.2,1,"14",0,1,"1","","Alive",2008,100,5100
"FP4C_23_528",2018-06-30,"FP4C","23","528","PICGLA",18.9,1,"14",0,1,"1","","Alive",2018,100,5100
"FP4C_23_528",2024-07-09,"FP4C","23","528","PICGLA",20.1,1,"14",0,1,"1","","Alive",2024,100,5100
"FP4C_23_529",1993-08-05,"FP4C","23","529","PICGLA",37.5,1,"-99",0,1,"1","","Alive",1993,100,5100
"FP4C_23_529",1997-07-16,"FP4C","23","529","PICGLA",38,1,"-99",0,1,"1","","Alive",1997,100,5100
"FP4C_23_529",2000-08-17,"FP4C","23","529","PICGLA",39.3,1,"-99",0,1,"1","","Alive",2000,100,5100
"FP4C_23_529",2004-08-03,"FP4C","23","529","PICGLA",40,1,"-99",0,1,"1","","Alive",2004,100,5100
"FP4C_23_529",2008-08-26,"FP4C","23","529","PICGLA",40.6,1,"-99",0,1,"1","","Alive",2008,100,5100
"FP4C_23_529",2018-06-30,"FP4C","23","529","PICGLA",41.9,1,"-99",0,1,"1","","Alive",2018,100,5100
"FP4C_23_529",2024-07-09,"FP4C","23","529","PICGLA",43.7,1,"-99",0,1,"1","","Alive",2024,100,5100
"FP4C_23_530",1993-08-05,"FP4C","23","530","PICGLA",31.5,1,"-99",0,1,"1","","Alive",1993,100,5100
"FP4C_23_530",1997-07-16,"FP4C","23","530","PICGLA",32.3,1,"-99",0,1,"1","","Alive",1997,100,5100
"FP4C_23_530",2000-08-17,"FP4C","23","530","PICGLA",33.1,1,"-99",0,1,"1","","Alive",2000,100,5100
"FP4C_23_530",2004-08-03,"FP4C","23","530","PICGLA",33.4,1,"-99",0,1,"1","","Alive",2004,100,5100
"FP4C_23_530",2008-08-26,"FP4C","23","530","PICGLA",33.8,1,"-99",0,1,"1","","Alive",2008,100,5100
"FP4C_23_530",2018-06-30,"FP4C","23","530","PICGLA",34.7,1,"-99",0,1,"1","","Alive",2018,100,5100
"FP4C_23_530",2024-07-09,"FP4C","23","530","PICGLA",35.9,1,"-99",0,1,"1","","Alive",2024,100,5100
"FP4C_23_531",1993-08-05,"FP4C","23","531","PICGLA",20.9,1,"20",0,1,"1","","Alive",1993,100,5100
"FP4C_23_531",1997-07-16,"FP4C","23","531","PICGLA",NA,0,"20",0,1,"0","","Standing/Dead",1997,100,5100
"FP4C_23_532",1993-08-05,"FP4C","23","532","PICGLA",10.5,1,"-99",0,1,"1","","Alive",1993,100,5100
"FP4C_23_532",1997-07-16,"FP4C","23","532","PICGLA",10.3,1,"-99",0,1,"1","","Alive",1997,100,5100
"FP4C_23_532",2000-08-17,"FP4C","23","532","PICGLA",10.1,1,"-99",0,1,"1","s","Alive",2000,100,5100
"FP4C_23_532",2004-08-03,"FP4C","23","532","PICGLA",10.1,1,"-99",0,1,"1","","Alive",2004,100,5100
"FP4C_23_532",2008-08-26,"FP4C","23","532","PICGLA",10.2,1,"-99",0,1,"1","","Alive",2008,100,5100
"FP4C_23_532",2018-06-30,"FP4C","23","532","PICGLA",NA,0,"-99",0,1,"0","old notes-. 2019 notes-Std","Standing/Dead",2018,100,5100
