site_id,_TO_Cores_forSectionsExport::RSN_name,core_number,bag_number,HorizonSection_ID,Section_top,Section_bottom,Horizon,Secondary_Horizon,Secondary_Horizon_Orientation,organic_material,Burned,Ice_primary,Ice_secondary,Ice_thickness,MacroFossilBagID,Notes,timestamp_creation,thickness,diameter_whole,segment_width,WetMass,DryMass,Whirlpak_A_ID,Whirlpak_B_ID,RootClass,MunsellColor,SoilTexture,_TO_Cores_forSectionsExport::Date,Device::Device_name,UUID
TKN0120,GRM3,2,1,,1.765,4.163,F,,,,,Onv,,,,total length 53.45 cm. badly melted. ,06/06/2018 12:16:22,2.398,6.195,2.822,22.4815,8.4103,8462,8463,,,,05/01/2015,BNZ-3,EF205115-5F41-478A-87FF-DB5C27347E65
TKN0120,GRM3,2,1,,4.163,6.359,F,,,,,Onv,,,,total length 53.45 cm. badly melted. ,06/06/2018 12:18:23,2.196,6.952,3.011,26.7792,10.6103,8464,8465,,,,05/01/2015,BNZ-3,A064345C-81C4-4289-BA71-4F9674F889F9
TKN0120,GRM3,2,1,,6.359,8.706,F,,,,,Onv,,,,total length 53.45 cm. badly melted. ,06/06/2018 12:20:34,2.347,6.674,3.073,40.0463,13.7762,8466,8467,,,,05/01/2015,BNZ-3,632754E1-96C3-48A2-8B0E-A487D96DE0D7
TKN0120,GRM3,2,1,,8.706,11.452,F,,,,,Onv,,,,total length 53.45 cm. badly melted. ,06/06/2018 12:22:23,2.746,7.206,2.711,49.123,23.0465,8468,8469,,,,05/01/2015,BNZ-3,4E304C17-F4A9-480A-9E2C-8F40EE198A2D
TKN0120,GRM3,2,1,,11.452,14.696,F,,,,,Onv,,,,total length 53.45 cm. badly melted. ,06/06/2018 12:24:03,3.244,7.111,3.087,60.7929,27.152,8470,8471,,,,05/01/2015,BNZ-3,85CB9919-6158-41E1-8BD5-498B307088C3
TKN0120,GRM3,2,1,,14.696,17.505,F,,,,,Onv,,,,total length 53.45 cm. badly melted. ,06/06/2018 12:26:10,2.809,7.109,3.306,65.4121,30.4631,8472,8473,,,,05/01/2015,BNZ-3,8E8630B7-E875-4EAD-9F8F-0D6ECD8625CB
TKN0120,GRM3,2,1,,17.505,21.26,F,,,,,Onv,,,,total length 53.45 cm. badly melted. ,06/06/2018 12:28:20,3.755,7.186,2.96,67.538,35.0951,8474,8475,,,,05/01/2015,BNZ-3,4D0B35F5-6A80-4ADA-96D9-8252956EA2A8
TKN0120,GRM3,2,1,,21.26,23.608,F,,,,,Onv,,,,total length 53.45 cm. badly melted. ,06/06/2018 12:30:24,2.348,7.44,2.795,44.6279,21.595,8476,8477,,,,05/01/2015,BNZ-3,30EECE0A-5F77-4DF2-AF4B-37B195D72789
TKN0120,GRM3,2,1,,23.608,26.645,F,,,,,Onv,,,,total length 53.45 cm. badly melted. ,06/06/2018 12:32:28,3.037,7.266,3.485,75.9524,43.5154,8478,8479,,,,05/01/2015,BNZ-3,4B4AFFCD-EF5B-40FF-8EC0-4672E585384B
TKN0120,GRM3,2,1,,26.645,29.628,F,,,,,Onv,,,,total length 53.45 cm. badly melted. ,06/06/2018 12:34:53,2.983,7.086,3.099,77.1901,46.3738,8480,8481,,,,05/01/2015,BNZ-3,B4D55833-6D29-4C0A-8A84-454939F99342
TKN0120,GRM3,2,1,,29.628,32.462,A,,,,,Pnv,,,,total length 53.45 cm. badly melted. ,06/06/2018 12:36:30,2.834,7.205,2.922,60.779,40.134,8482,8483,,,,05/01/2015,BNZ-3,CC17B2CB-D8BC-4082-B3ED-61B69D984F86
TKN0120,GRM3,2,1,,32.462,35.504,A,,,,,Pnv,,,,total length 53.45 cm. badly melted. ,06/06/2018 12:39:12,3.042,7.241,2.91,69.7325,43.8846,8484,8485,,,,05/01/2015,BNZ-3,5229B1D5-5A16-4440-A5ED-FB27C63FBCE9
TKN0120,GRM3,2,1,,35.504,39.071,A,,,,,Pnv,,,,total length 53.45 cm. badly melted. ,06/06/2018 12:41:10,3.567,7.096,2.868,70.5624,46.3345,8486,8487,,,,05/01/2015,BNZ-3,DCF7E098-9599-412F-B118-8FCCD2C4184F
TKN0120,GRM3,2,1,,39.071,42.616,A,,,,,Pnv,,,,total length 53.45 cm. badly melted. ,06/06/2018 12:43:23,3.545,7.127,3.106,80.7361,48.6683,8488,8489,,,,05/01/2015,BNZ-3,64CB94D9-59AB-40BF-95D8-EE276CDFF379
TKN0120,GRM3,2,1,,42.616,45.98,A,,,,,Pnv,,,,total length 53.45 cm. badly melted. ,06/06/2018 12:45:53,3.364,7.223,2.891,62.7741,40.6603,8490,8491,,,,05/01/2015,BNZ-3,501FAE42-2202-4F61-8EBB-47A40FEBF647
TKN0120,GRM3,2,1,,45.98,49.797,A,,,,,Pnv,,,,total length 53.45 cm. badly melted. ,06/06/2018 12:47:29,3.817,6.939,3.165,73.2378,49.7496,8492,8493,,,,05/01/2015,BNZ-3,F2E056F7-5791-4409-A1C9-F63050747C92
UP4D,,1,1,722,0,3.267,F,,,,,Onv,,,,Core number unknown. Top bottom remarked. Total length 50.60 cm. ,06/06/2018 13:45:31,3.267,7.537,1.908,31.3622,6.4113,8494,8495,,,,,BNZ-3,22C4CB37-B2B3-4B22-B716-B20C32B6BEA2
UP4D,,1,1,,3.267,6.041,F,,,,,Onv,,,,Core number unknown. Top bottom remarked. Total length 50.60 cm. ,06/06/2018 14:03:01,2.774,7.079,2.423,34.6483,8.3739,8496,8497,,,,,BNZ-3,92F3C323-0E26-4820-9857-8D7B5A98CDA6
UP4D,,1,,,6.041,9.836,F,,,,,Onv,,,,Core number unknown. Top bottom remarked. Total length 50.60 cm. ,06/06/2018 14:04:42,3.795,7.539,3.076,67.5544,22.9947,8498,8499,,,,,BNZ-3,A04E258E-62C9-4BDD-BC08-9CC7F8CCA80A
UP4D,,1,,,9.836,14.044,F,,,,,Onv,,,,Core number unknown. Top bottom remarked. Total length 50.60 cm. ,06/06/2018 14:07:30,4.208,8.048,3.032,94.9243,45.3935,8500,8501,,,,,BNZ-3,9D8041E5-B331-4593-BD09-BD87A693D7F4
UP4D,,1,,,14.044,16.886,F,,,,,Onv,,,,Core number unknown. Top bottom remarked. Total length 50.60 cm. ,06/06/2018 14:09:42,2.842,6.97,2.95,58.1306,36.542,8502,8503,,,,,BNZ-3,045ABBC8-6BC6-452B-8FAE-05FE204CEACA
UP4D,,1,,,16.886,2817.886,F,,,,,Onv,,,,Core number unknown. Top bottom remarked. Total length 50.60 cm. ,06/06/2018 14:12:38,2801,7.663,2.976,64.8083,44.036,8504,8505,,,,,BNZ-3,DCBD4D34-96BD-4CB6-9F64-6C05194B4FCF
UP4D,,1,,,2817.886,2821.727,F,,,,,Onv,,,,Core number unknown. Top bottom remarked. Total length 50.60 cm. ,06/06/2018 14:14:00,3.841,7.925,2.986,92.4285,62.0958,8506,8507,,,,,BNZ-3,2BB18EAE-50EE-45BE-AABF-94AAB6960AC9
UP4D,,1,,,2821.727,2825.583,A,,,,,Pnv,,,,Core number unknown. Top bottom remarked. Total length 50.60 cm. ,06/06/2018 14:16:47,3.856,7.67,2.792,88.1805,55.9341,8508,8509,,,,,BNZ-3,77BDD0AB-0539-4B7A-9155-EE661F9AD519
UP4D,,1,,,2825.583,2828.294,A,,,,,Pnv,,,,Core number unknown. Top bottom remarked. Total length 50.60 cm. ,06/06/2018 14:18:41,2.711,7.16,3.519,71.633,45.1376,8510,8511,,,,,BNZ-3,04095C6F-454B-4F0F-9ABD-EBA03BAABCDD
UP4D,,1,,,2828.294,2831.233,A,,,,,Pnv,,,,Core number unknown. Top bottom remarked. Total length 50.60 cm. ,06/06/2018 14:20:46,2.939,7.234,3.096,80.2048,50.8998,8512,8513,,,,,BNZ-3,E5DC8F40-7C6D-4EA0-8C9B-2ECFD19FB906
UP4D,,1,,,2831.233,2834.573,A,,,,,Pnv,,,,Core number unknown. Top bottom remarked. Total length 50.60 cm. ,06/06/2018 14:22:54,3.34,7.147,3.185,89.9663,60.4367,8514,8515,,,,,BNZ-3,BFAA86D4-F037-4A00-A0F9-8EAA47A4D68C
UP4D,,1,,,2834.573,2838.353,A,,,,,Pnv,,,,Core number unknown. Top bottom remarked. Total length 50.60 cm. ,06/06/2018 14:25:17,3.78,7.267,3.229,102.4663,78.8862,8516,8517,,,,,BNZ-3,469490F7-5D0F-4AC3-91E2-CB008C8044B7
UP4D,,1,,,2838.353,2841.284,A,,,,,Pnv,,,,Core number unknown. Top bottom remarked. Total length 50.60 cm. ,06/06/2018 14:28:12,2.931,7.259,2.621,52.9948,42.0036,8518,8519,,,,,BNZ-3,9EBC897E-0EDE-4F80-B760-F1D96905A26D
Tatalina River 1,TRM2,2,1,735,0,4.545,I,,,,,,,,,Badly melted. ,06/12/2018 13:04:00,4.545,7.011,3.368,62.808,2.8933,8520,8521,,,,04/22/2015,BNZ-3,790CBEB9-9571-419A-92A7-AB760AD43CAE
Tatalina River 1,TRM2,2,1,,4.545,8.031,F,,,,,Onv,,,,Badly melted. ,06/12/2018 13:18:03,3.486,7.342,3.371,65.3687,6.4823,8522,8523,,,,04/22/2015,BNZ-3,7BD143CC-6B8E-4FAD-AA23-567898C8746A
Tatalina River 1,TRM2,2,1,,8.031,11.941,F,,,,,Onv,,,,"Badly melted. Bag 1, 33.40cm",06/12/2018 13:21:07,3.91,7.402,3.6,79.7122,11.1664,8524,8525,,,,04/22/2015,BNZ-3,65769CF1-6CA9-464C-850D-ABB628B1CE40
Tatalina River 1,TRM2,2,1,,11.941,15.649,F,,,,,Onv,,,,"Badly melted. Bag 1, 33.40cm",06/12/2018 13:25:50,3.708,7.686,3.465,71.9591,9.3934,8526,8527,,,,04/22/2015,BNZ-3,11F4F21C-89D8-426A-9C8F-C75681A49C69
Tatalina River 1,TRM2,2,1,,15.649,19.611,F,,,,,Onv,,,,"Badly melted. Bag 1, 33.40cm",06/12/2018 13:28:06,3.962,7.516,3.756,85.1098,14.8557,8528,8529,,,,04/22/2015,BNZ-3,26A3A7A1-B1C3-4988-A423-467C71B66A00
Tatalina River 1,TRM2,2,1,,19.611,23.736,F,,,,,Onv,,,,"Badly melted. Bag 1, 33.40cm",06/12/2018 13:31:06,4.125,7.633,3.534,82.9383,14.5557,8530,8531,,,,04/22/2015,BNZ-3,B2E68848-7F9E-41F6-804D-E0403D1F43A0
Tatalina River 1,TRM2,2,1,,23.736,27.314,F,,,,,Onv,,,,"Badly melted. Bag 1, 33.40cm",06/12/2018 13:32:59,3.578,7.415,3.362,72.6858,14.523,8532,8533,,,,04/22/2015,BNZ-3,941B8C4B-E476-43E9-A2ED-34B422835F67
Tatalina River 1,TRM2,2,1,,27.314,31.009,F,,,,,Onv,,,,"Badly melted. Bag 1, 33.40cm",06/12/2018 13:35:08,3.695,7.035,3.184,66.9931,14.8218,8534,8535,,,,04/22/2015,BNZ-3,D8830D56-9725-4AAB-B8B3-B793E7BF08AD
Tatalina River 1,TRM2,2,2,,31.009,35.045,F,,,,,Onv,,,,"Badly melted. Bag 2, 62.65cm",06/12/2018 13:37:17,4.036,7.983,3.605,88.9231,16.4078,8536,8537,,,,04/22/2015,BNZ-3,7CF21F0D-EEBC-4B2E-A582-08994DC59C01
Tatalina River 1,TRM2,2,2,,35.045,38.71,F,,,,,Onv,,,,"Badly melted. Bag 2, 62.65cm",06/12/2018 13:40:45,3.665,7.539,3.625,79.8061,12.5462,8538,8539,,,,04/22/2015,BNZ-3,8C878BAB-5BF0-412E-A17C-41B4C121EBB2
Tatalina River 1,TRM2,2,2,,38.71,42.606,F,,,,,Onv,,,,"Badly melted. Bag 2, 62.65cm",06/12/2018 13:43:29,3.896,7.646,3.603,83.5452,16.418,8540,8541,,,,04/22/2015,BNZ-3,C888F26E-865B-4647-97BF-6FFCFA161139
Tatalina River 1,TRM2,2,2,,42.606,46.896,F,,,,,Onv,,,,"Badly melted. Bag 2, 62.65cm",06/12/2018 13:46:41,4.29,7.393,3.548,84.3811,16.8551,8542,8543,,,,04/22/2015,BNZ-3,64897A0F-ED16-4C36-B49D-C4F352FBD606
Tatalina River 1,TRM2,2,2,,46.896,51.338,F,,,,,Onv,,,,"Badly melted. Bag 2, 62.65cm",06/12/2018 13:49:09,4.442,7.675,3.707,114.9615,51.527,8544,8545,,,,04/22/2015,BNZ-3,625F38FD-5DD6-498F-BAF3-227BE1820BD2
Tatalina River 1,TRM2,2,2,,51.338,55.295,F,,,,,Onv,,,,"Badly melted. Bag 2, 62.65cm",06/12/2018 13:50:44,3.957,7.425,3.461,105.9663,58.2248,8546,8547,,,,04/22/2015,BNZ-3,92CD5648-59F1-4ADD-B3B5-55419436E2B7
Tatalina River 1,TRM2,2,2,,55.295,58.726,F,,,,,Onv,,,,"Badly melted. Bag 2, 62.65cm",06/12/2018 13:53:06,3.431,7.399,3.517,90.8023,39.2676,8548,8549,,,,04/22/2015,BNZ-3,8C8A5A1E-6AC9-43BE-9208-1A595E2EC5F1
Tatalina River 1,TRM2,2,3,,58.726,62.819,A,,,,,Pnv,,,,"Badly melted. Bag 3, 89.20 cm",06/12/2018 15:04:26,4.093,7.69,3.41,85.4849,37.3454,8550,8551,,,,04/22/2015,BNZ-3,B80894A5-26D2-4A98-8F24-B9797DDEE329
Tatalina River 1,TRM2,2,3,,62.819,66.694,A,,,,,Pnv,,,,"Badly melted. Bag 3, 89.20 cm",06/12/2018 15:08:26,3.875,7.671,3.853,98.6951,30.6372,8552,8553,,,,04/22/2015,BNZ-3,8E808BAE-5049-469A-B6DE-0F3EA38F0C47
Tatalina River 1,TRM2,2,3,,66.694,70.822,A,,,,,Pnv,,,,"Badly melted. Bag 3, 89.20 cm",06/12/2018 15:11:46,4.128,7.541,3.311,97.1082,28.9894,8554,8555,,,,04/22/2015,BNZ-3,B15CCD6C-BBED-4008-BF12-9F34A5AE4C93
Tatalina River 1,TRM2,2,3,,70.822,76.147,A,,,,,Pnv,,,,"Badly melted. Bag 3, 89.20 cm",06/12/2018 15:14:17,5.325,6.911,3.35,74.7938,22.8299,8556,8557,,,,04/22/2015,BNZ-3,119CBD78-C02C-4404-8B36-AA476DEBFE4C
Tatalina River 1,TRM2,2,3,,76.147,82.538,A,,,,,Pnv,,,,"Badly melted. Bag 3, 89.20 cm",06/12/2018 15:17:38,6.391,7.48,2.96,54.1899,15.3637,8558,8559,,,,04/22/2015,BNZ-3,D5517123-0AC1-470F-AB8D-F5C8EFCF8EB9
Tatalina River 1,TRM2,2,4,,82.538,87.98,A,,,,,Pnv,,,,"Badly melted. Bag 4, 113.80 cm",06/12/2018 15:20:40,5.442,7.533,3.614,108.3048,32.1445,8560,8561,,,,04/22/2015,BNZ-3,0AC9EDFD-38E8-4A33-B905-F1B25CA7EF79
Tatalina River 1,TRM2,2,4,,87.98,92.664,A,,,,,Pnv,,,,"Badly melted. Bag 4, 113.80 cm",06/12/2018 15:23:52,4.684,7.429,3.607,91.5362,23.5231,8562,8563,,,,04/22/2015,BNZ-3,B662158D-A123-4724-9607-618C5DFA427E
Tatalina River 1,TRM2,2,4,,92.664,96.797,A,,,,,Pnv,,,,"Badly melted. Bag 4, 113.80 cm",06/12/2018 15:26:24,4.133,7.522,3.386,93.2535,32.6839,8564,8565,,,,04/22/2015,BNZ-3,F09CD861-302B-4608-B43B-3373057812A9
Tatalina River 1,TRM2,2,4,,96.797,101.29,A,,,,,Pnv,,,,"Badly melted. Bag 4, 113.80 cm",06/12/2018 15:28:43,4.493,7.453,3.623,95.2461,31.8312,8566,8567,,,,04/22/2015,BNZ-3,DC8147C4-3DD5-4A4D-9118-E467C5C5EFF3
Tatalina River 1,TRM2,2,4,,101.29,105.881,A,,,,,Pnv,,,,"Badly melted. Bag 4, 113.80 cm",06/12/2018 15:30:43,4.591,7.413,3.451,82.855,33.135,8568,8569,,,,04/22/2015,BNZ-3,024FEF7A-82D7-4DC9-A011-D1DA7B3A65F3
Tatalina River 2,TRM3,2,1,760,0,3.905,F,,,,,Onv,,,,Cores are badly melted. Bag 1 is 14.00 cm.,06/21/2018 09:16:57,3.905,8.016,4.342,60.6789,,8570,8571,,,,04/22/2015,BNZ-3,C04D49D0-9319-40D1-8C7C-7E5C02FF2786
Tatalina River 2,TRM3,2,1,,3.905,8.223,F,,,,,Onv,,,,Cores are badly melted. Bag 1 is 14.00 cm.,06/21/2018 09:32:40,4.318,7.466,3.615,66.3375,,8572,8573,,,,04/22/2015,BNZ-3,E8E787EF-A7A3-4FEA-9081-A2EBE677C69B
Tatalina River 2,TRM3,2,1,,8.223,12.728,F,,,,,Onv,,,,Cores are badly melted. Bag 1 is 14.00 cm.,06/21/2018 09:35:56,4.505,6.666,2.996,53.1777,,8574,8575,,,,04/22/2015,BNZ-3,05AFBFDF-11A8-4779-A7C9-69D48D68CF12
Tatalina River 2,TRM3,2,2,,12.728,17.225,F,,,,,Onv,,,,Cores are badly melted. Bag 2 is 35.60 cm,06/21/2018 09:38:40,4.497,6.656,3.103,49.3784,,8576,8577,,,,04/22/2015,BNZ-3,F456D942-D510-41C2-906D-CC1010B1343C
Tatalina River 2,TRM3,2,2,,17.225,21.699,F,,,,,Onv,,,,Cores are badly melted. Bag 2 is 35.60 cm,06/21/2018 09:45:45,4.474,7.701,3.281,74.3308,,8578,8579,,,,04/22/2015,BNZ-3,DBBD1132-8D25-4993-893A-234CCD24C2E1
Tatalina River 2,TRM3,2,2,,21.699,25.261,F,,,,,Onv,,,,Cores are badly melted. Bag 2 is 35.60 cm,06/21/2018 09:48:23,3.562,7.458,2.65,48.5487,,8580,8581,,,,04/22/2015,BNZ-3,373624C0-C358-466E-A242-C24445C3097C
Tatalina River 2,TRM3,2,2,,25.261,29.817,F,,,,,Onv,,,,Cores are badly melted. Bag 2 is 35.60 cm,06/21/2018 09:51:26,4.556,7.396,3.401,78.7333,,8582,8583,,,,04/22/2015,BNZ-3,40D9B647-76E6-474F-9CF3-75802CD7DFE8
Tatalina River 2,TRM3,2,2,,29.817,33.928,F,,,,,Onv,,,,Cores are badly melted. Bag 2 is 35.60 cm,06/21/2018 09:54:17,4.111,7.434,3.308,65.9618,,8584,8585,,,,04/22/2015,BNZ-3,43647F8B-049F-4087-BDA7-516C8CC3FEA5
Tatalina River 2,TRM3,2,3,,33.928,37.73,F,,,,,Onv,,,,Cores are badly melted. Bag 3 ends in 80.00cm,06/21/2018 09:57:00,3.802,7.355,3.01,54.3698,,8586,8587,,,,04/22/2015,BNZ-3,1C58E579-6A99-4C5E-93CC-D71BCB720478
Tatalina River 2,TRM3,2,3,,37.73,42.039,F,,,,,Onv,,,,Cores are badly melted. Bag 3 ends in 80.00cm,06/21/2018 10:01:49,4.309,6.809,2.523,55.5589,,8588,8589,,,,04/22/2015,BNZ-3,03DACF07-021A-490F-A23E-C99149DBBF85
Tatalina River 2,TRM3,2,3,,42.039,45.979,F,,,,,Onv,,,,Cores are badly melted. Bag 3 ends in 80.00cm,06/21/2018 12:29:00,3.94,7.101,2.889,64.4061,,8590,8591,,,,04/22/2015,BNZ-3,ED24E35E-3F21-4994-94E8-1EC182433134
Tatalina River 2,TRM3,2,3,,45.979,50.285,F,,,,,Onv,,,,Cores are badly melted. Bag 3 ends in 80.00cm,06/21/2018 12:32:09,4.306,7.299,2.973,70.5543,,8592,8593,,,,04/22/2015,BNZ-3,749A5805-F63E-4A19-BB47-9DD4665120DE
Tatalina River 2,TRM3,2,3,,50.285,55.407,F,,,,,Onv,,,,Cores are badly melted. Bag 3 ends in 80.00cm,06/21/2018 12:34:20,5.122,7.207,2.656,68.2412,,8594,8595,,,,04/22/2015,BNZ-3,6652BF87-256E-4E9F-80BB-5B664F6BABA1
Tatalina River 2,TRM3,2,3,,55.407,60.196,F,,,,,Onv,,,,Cores are badly melted. Bag 3 ends in 80.00cm,06/21/2018 12:36:40,4.789,6.895,2.773,63.8165,,8596,8597,,,,04/22/2015,BNZ-3,C3B53E87-2E4E-45FB-88E4-FA26818308C7
Tatalina River 2,TRM3,2,3,,60.196,64.184,F,,,,,Onv,,,,Cores are badly melted. Bag 3 ends in 80.00cm,06/21/2018 12:39:51,3.988,6.963,2.848,54.6496,,8598,8599,,,,04/22/2015,BNZ-3,543D11DB-DE45-40B3-A31B-966DE428971B
Tatalina River 2,TRM3,2,3,,64.184,68.472,F,,,,,Onv,,,,Cores are badly melted. Bag 3 ends in 80.00cm,06/21/2018 12:42:50,4.288,7.121,2.57,51.9828,,8600,8601,,,,04/22/2015,BNZ-3,C5DF2C5C-E33B-4C12-B7A3-B142197EA5C7
Tatalina River 2,TRM3,2,3,,68.472,72.771,F,,,,,Onv,,,,Cores are badly melted. Bag 3 ends in 80.00cm,06/21/2018 12:45:56,4.299,7.485,2.729,58.7536,,8602,8603,,,,04/22/2015,BNZ-3,AAED4E92-269A-4AC1-B330-B5CC4C068811
Tatalina River 2,TRM3,2,3,,72.771,76.754,F,,,,,Onv,,,,Cores are badly melted. Bag 3 ends in 80.00cm,06/21/2018 12:48:19,3.983,7.25,3.014,52.3026,,8604,8605,,,,04/22/2015,BNZ-3,4694F9D6-BCD1-4B83-BF04-231F52E0C51A
Tatalina River 2,TRM3,2,4,,76.754,80.531,F,,,,,Onv,,,,Cores are badly melted. Bag 4 ends in 106.40 cm,06/21/2018 14:50:48,3.777,7.316,3.203,64.4289,,8606,8607,,,,04/22/2015,BNZ-3,FEE5EB54-A26F-439E-8CFD-A1C5E14B5B8C
Tatalina River 2,TRM3,2,4,,80.531,85.272,F,,,,,Onv,,,,Cores are badly melted. Bag 4 ends in 106.40 cm,06/21/2018 14:55:14,4.741,7.208,2.618,67.9972,,8608,8609,,,,04/22/2015,BNZ-3,18A39819-EF02-4D03-AC42-E1185FCCA180
Tatalina River 2,TRM3,2,4,,85.272,89.769,F,,,,,Onv,,,,Cores are badly melted. Bag 4 ends in 106.40 cm,06/21/2018 15:03:04,4.497,7.187,2.586,67.4877,,8610,8611,,,,04/22/2015,BNZ-3,421B2C3E-CD82-4B0D-A074-9FDCA31CF753
Tatalina River 2,TRM3,2,4,,89.769,95.136,F,,,,,Onv,,,,Cores are badly melted. Bag 4 ends in 106.40 cm,06/21/2018 15:05:44,5.367,7.097,2.626,79.2908,,8612,8613,,,,04/22/2015,BNZ-3,75882F53-54BA-441B-9960-6842B4B52BC4
Tatalina River 2,TRM3,2,4,,95.136,100.922,F,,,,,Onv,,,,Cores are badly melted. Bag 4 ends in 106.40 cm,06/21/2018 15:08:19,5.786,7.058,2.974,83.1524,,8614,8615,,,,04/22/2015,BNZ-3,5D7A5886-B49C-4F20-B6B3-677A5F5A3296
Tatalina River 2,TRM3,2,5,,100.922,104.927,A,,,,,Pnv,,,,Cores are badly melted. Bag 5 ends in 153.00 cm,06/21/2018 15:11:27,4.005,7.454,2.741,58.433,,8616,8617,,,,04/22/2015,BNZ-3,147CE332-DF5E-4FA4-8EB6-92B31DE5CE2F
Tatalina River 2,TRM3,2,5,,,,A,,,,,Pnv,,,,Cores are badly melted. Bag 5 ends in 153.00 cm,06/21/2018 15:12:13,,,,,,,,,,,04/22/2015,BNZ-3,6904345E-FBF2-4EDF-93ED-098F009FADA2
Tatalina River 2,TRM3,2,5,,104.927,108.931,A,,,,,Pnv,,,,Cores are badly melted. Bag 5 ends in 153.00 cm,06/21/2018 15:16:44,4.004,7.339,2.969,92.7921,,8618,8619,,,,04/22/2015,BNZ-3,B388F6A5-5227-41F2-949D-17D23C44EB34
Tatalina River 2,TRM3,2,5,,108.931,112.3,A,,,,,Pnv,,,,Cores are badly melted. Bag 5 ends in 153.00 cm,06/21/2018 15:18:42,3.369,7.569,2.94,76.2857,,8620,8621,,,,04/22/2015,BNZ-3,239E2172-5C11-4E0C-9FBC-88417292F86B
Tatalina River 2,TRM3,2,5,,112.3,116.128,A,,,,,Pnv,,,,Cores are badly melted. Bag 5 ends in 153.00 cm,06/21/2018 15:20:57,3.828,7.606,2.726,76.931,,8622,8623,,,,04/22/2015,BNZ-3,FD3037F3-E1E6-4BEA-B9B1-DA9DBC8E6A4A
Tatalina River 2,TRM3,2,5,,116.128,120.368,A,,,,,Pnv,,,,Cores are badly melted. Bag 5 ends in 153.00 cm,06/21/2018 15:22:59,4.24,6.894,2.424,74.2156,,8624,8625,,,,04/22/2015,BNZ-3,0BEF02CA-F03E-4C1D-9F7F-80E576455716
Tatalina River 2,TRM3,2,5,,120.368,124.165,A,,,,,Pnv,,,,Cores are badly melted. Bag 5 ends in 153.00 cm,06/21/2018 15:25:15,3.797,7.299,2.905,90.9318,,8626,8627,,,,04/22/2015,BNZ-3,C699C5A9-6E86-469E-96BD-CC80E1EBE4CB
Tatalina River 2,TRM3,2,5,,124.165,128.668,A,,,,,Pnv,,,,Cores are badly melted. Bag 5 ends in 153.00 cm,06/21/2018 15:28:09,4.503,7.455,2.825,113.862,,8628,8629,,,,04/22/2015,BNZ-3,F2C309B5-08C2-4EAE-A3D8-2E573626F9A2
Tatalina River 2,TRM3,2,5,,128.668,133.003,A,,,,,Pnv,,,,Cores are badly melted. Bag 5 ends in 153.00 cm,06/21/2018 15:33:16,4.335,7.53,2.981,108.1807,,8630,8631,,,,04/22/2015,BNZ-3,3D5FF70B-89EB-4DD8-8FBE-8367FF93947B
Tatalina River 2,TRM3,2,5,,133.003,136.77,A,,,,,Pnv,,,,Cores are badly melted. Bag 5 ends in 153.00 cm,06/21/2018 15:35:55,3.767,7.477,2.937,86.9501,,8632,8633,,,,04/22/2015,BNZ-3,1194B23A-3DC8-40F5-87DF-65ABE59BE28A
Tatalina River 2,TRM3,2,5,,136.77,142.502,A,,,,,Pnv,,,,Cores are badly melted. Bag 5 ends in 153.00 cm,06/21/2018 15:38:18,5.732,7.24,2.913,91.083,,8634,8635,,,,04/22/2015,BNZ-3,A18BD1CB-DBF0-47D7-B2CD-0B9D1A2371D0
Tatalina River 2,TRM3,2,5,,142.502,147.944,A,,,,,Pnv,,,,Cores are badly melted. Bag 5 ends in 153.00 cm,06/21/2018 15:40:55,5.442,7.106,3.152,115.7426,,8636,8637,,,,04/22/2015,BNZ-3,86E92E9F-72C9-410B-A46F-28FFD9A40E01
Tatalina River 2,TRM3,2,5,,147.944,,A,,,,,Pnv,,,,Cores are badly melted. Bag 5 ends in 153.00 cm,06/21/2018 15:44:18,,,,,,,,,,,04/22/2015,BNZ-3,4D79C4B9-9607-4BB2-BEE8-2AB8A94D06F6
Washington Creek 3,WCM2,2,1,796,0,3.642,F,,,,,Onv,,,,,06/21/2018 15:52:16,3.642,7.519,3.275,34.6979,,8638,8639,,,,04/23/2015,BNZ-3,D267897C-33AB-487D-8548-D0E211ADC2F1
Washington Creek 3,WCM2,2,1,,3.642,8.044,F,,,,,Onv,,,,Badly melted.bag 1 ends in 23.00 cm,06/21/2018 15:57:33,4.402,7.288,3.384,77.5325,,8640,8641,,,,04/23/2015,BNZ-3,13331686-4D68-4A20-80AA-D36952D86D1D
Washington Creek 3,WCM2,2,1,,8.044,12.262,F,,,,,Onv,,,,Badly melted.bag 1 ends in 23.00 cm,06/21/2018 16:01:18,4.218,7.583,3.06,71.7471,,8642,8643,,,,04/23/2015,BNZ-3,EF8B9D1C-EAE4-4D34-8717-622E9269DC84
Washington Creek 3,WCM2,2,1,,12.262,16.503,F,,,,,Onv,,,,Badly melted.bag 1 ends in 23.00 cm,06/21/2018 16:03:38,4.241,7.251,2.898,87.2463,,8644,8645,,,,04/23/2015,BNZ-3,11F87F13-B3BA-4E8C-B1D6-0F5EFA25D3E8
Washington Creek 3,WCM2,2,1,,16.503,20.565,F,,,,,Onv,,,,Badly melted.bag 1 ends in 23.00 cm,06/21/2018 16:08:39,4.062,7.475,3.163,80.2496,,8646,8647,,,,04/23/2015,BNZ-3,6CAECA95-F72A-4395-A77E-F47CFBDD55E3
