SITE,PLOT,Anomalous_Trees,Anomalous_Years
GSM2,GSM_6,"GSM26_861, GSM26_862, GSM26_863, GSM26_864, GSM26_865, GSM26_866, GSM26_867, GSM26_868, GSM26_869, GSM26_870, GSM26_871, GSM26_872, GSM26_874, GSM26_875, GSM26_876, GSM26_877, GSM26_878, GSM26_879, GSM26_880, GSM26_881, GSM26_882, GSM26_883, GSM26_884, GSM26_885, GSM26_886, GSM26_887, GSM26_888, GSM26_889","2018, 2013"
GSM2,GSM_7,"GSM27_891, GSM27_892, GSM27_893, GSM27_894, GSM27_895, GSM27_896, GSM27_897, GSM27_899, GSM27_900, GSM27_901, GSM27_902, GSM27_903, GSM27_904, GSM27_905, GSM27_906, GSM27_907, GSM27_908, GSM27_909, GSM27_910, GSM27_911, GSM27_912, GSM27_913, GSM27_914, GSM27_915, GSM27_916, GSM27_917, GSM27_918, GSM27_919, GSM27_920, GSM27_921, GSM27_922","2018, 2013"
GSM2,GSM_8,"GSM28_923, GSM28_924, GSM28_925, GSM28_926, GSM28_927, GSM28_928, GSM28_929, GSM28_930, GSM28_931, GSM28_932, GSM28_933, GSM28_934, GSM28_935, GSM28_936, GSM28_937, GSM28_938, GSM28_939, GSM28_940, GSM28_941, GSM28_942, GSM28_943, GSM28_944, GSM28_945, GSM28_946, GSM28_947, GSM28_948, GSM28_949, GSM28_950, GSM28_951, GSM28_952, GSM28_953, GSM28_954, GSM28_955, GSM28_956, GSM28_957, GSM28_958, GSM28_959, GSM28_960, GSM28_961, GSM28_962, GSM28_963","2018, 2013"
GSM2,GSM_9,"GSM29_68, GSM29_69, GSM29_964, GSM29_965, GSM29_966, GSM29_967, GSM29_968, GSM29_969, GSM29_970, GSM29_971, GSM29_972, GSM29_973, GSM29_974, GSM29_975, GSM29_976, GSM29_977, GSM29_978, GSM29_979, GSM29_980, GSM29_981, GSM29_982, GSM29_983, GSM29_984, GSM29_985, GSM29_986, GSM29_987, GSM29_988, GSM29_989, GSM29_990, GSM29_991, GSM29_992, GSM29_993, GSM29_994, GSM29_995, GSM29_996, GSM29_997, GSM29_998","2018, 2013"
GSM3,GSM_1,"GSM31_21, GSM31_22, GSM31_23, GSM31_24, GSM31_25, GSM31_27, GSM31_28, GSM31_30, GSM31_31, GSM31_32, GSM31_33, GSM31_34, GSM31_35, GSM31_36, GSM31_37, GSM31_38, GSM31_39, GSM31_40, GSM31_41, GSM31_42, GSM31_43, GSM31_44, GSM31_45, GSM31_46, GSM31_47, GSM31_48, GSM31_49, GSM31_50, GSM31_51, GSM31_52, GSM31_53, GSM31_54","2019, 2013"
GSM3,GSM_11,"GSM311_364, GSM311_365, GSM311_366, GSM311_367, GSM311_368, GSM311_369, GSM311_370, GSM311_371, GSM311_372, GSM311_373, GSM311_374, GSM311_375, GSM311_376, GSM311_377, GSM311_378, GSM311_379, GSM311_380, GSM311_381, GSM311_382, GSM311_383, GSM311_384, GSM311_385, GSM311_386, GSM311_387, GSM311_388, GSM311_389, GSM311_390, GSM311_391, GSM311_392, GSM311_393, GSM311_394, GSM311_395, GSM311_396, GSM311_397, GSM311_398, GSM311_399, GSM311_400, GSM311_401, GSM311_402, GSM311_403, GSM311_404, GSM311_405, GSM311_406, GSM311_407, GSM311_408, GSM311_409","2019, 2013"
GSM3,GSM_12,"GSM312_495, GSM312_525, GSM312_526, GSM312_527, GSM312_528, GSM312_529, GSM312_530, GSM312_531, GSM312_532, GSM312_533, GSM312_534, GSM312_535, GSM312_536, GSM312_537, GSM312_538, GSM312_539, GSM312_540, GSM312_541, GSM312_542, GSM312_543, GSM312_544, GSM312_545, GSM312_546, GSM312_547, GSM312_548, GSM312_549, GSM312_550, GSM312_551, GSM312_552, GSM312_553, GSM312_554, GSM312_555, GSM312_556, GSM312_557, GSM312_558, GSM312_559, GSM312_560, GSM312_561, GSM312_562, GSM312_563, GSM312_564, GSM312_565, GSM312_566, GSM312_567, GSM312_568, GSM312_571, GSM312_572, GSM312_573, GSM312_574, GSM312_575, GSM312_576, GSM312_577, GSM312_578, GSM312_579, GSM312_580, GSM312_581, GSM312_582, GSM312_583, GSM312_584, GSM312_585, GSM312_586, GSM312_587, GSM312_588, GSM312_589, GSM312_590, GSM312_591, GSM312_592, GSM312_593, GSM312_569, GSM312_570","2019, 2013"
GSM3,GSM_13,"GSM313_594, GSM313_595, GSM313_596, GSM313_597, GSM313_598, GSM313_599, GSM313_600, GSM313_601, GSM313_602, GSM313_603, GSM313_604, GSM313_605, GSM313_606, GSM313_607, GSM313_608, GSM313_609, GSM313_610, GSM313_611, GSM313_612, GSM313_613, GSM313_614, GSM313_615, GSM313_616, GSM313_617, GSM313_618, GSM313_619, GSM313_620, GSM313_621, GSM313_622, GSM313_623, GSM313_624, GSM313_625, GSM313_626, GSM313_627, GSM313_628, GSM313_629, GSM313_630, GSM313_631, GSM313_632, GSM313_633, GSM313_634, GSM313_635, GSM313_636, GSM313_637, GSM313_638, GSM313_639, GSM313_640, GSM313_641, GSM313_643, GSM313_644, GSM313_645, GSM313_646, GSM313_647, GSM313_648, GSM313_649, GSM313_650, GSM313_651, GSM313_652","2019, 2013"
GSM3,GSM_14,"GSM314_653, GSM314_654, GSM314_655, GSM314_656, GSM314_657, GSM314_658, GSM314_659, GSM314_660, GSM314_661, GSM314_662, GSM314_663, GSM314_664, GSM314_665, GSM314_666, GSM314_667, GSM314_668, GSM314_669, GSM314_670, GSM314_671, GSM314_672, GSM314_673, GSM314_674, GSM314_675, GSM314_676, GSM314_677, GSM314_678, GSM314_679, GSM314_680, GSM314_681, GSM314_682, GSM314_683, GSM314_684, GSM314_685, GSM314_686, GSM314_687, GSM314_688, GSM314_689, GSM314_690, GSM314_691, GSM314_692, GSM314_693, GSM314_694, GSM314_695, GSM314_696, GSM314_697, GSM314_698, GSM314_699, GSM314_700","2019, 2013"
GSM3,GSM_2,"GSM32_55, GSM32_56, GSM32_57, GSM32_58, GSM32_59, GSM32_60, GSM32_61, GSM32_62, GSM32_63, GSM32_64, GSM32_65, GSM32_66, GSM32_67, GSM32_68, GSM32_69, GSM32_70, GSM32_71, GSM32_72, GSM32_73, GSM32_74, GSM32_75, GSM32_76, GSM32_77, GSM32_78, GSM32_79, GSM32_80, GSM32_81, GSM32_82, GSM32_83, GSM32_84, GSM32_85, GSM32_86, GSM32_87, GSM32_88, GSM32_89, GSM32_90, GSM32_91, GSM32_92, GSM32_93, GSM32_94, GSM32_95, GSM32_96, GSM32_97, GSM32_98, GSM32_99, GSM32_100, GSM32_101, GSM32_102, GSM32_103, GSM32_104, GSM32_105, GSM32_106","2019, 2013"
GSM3,GSM_3,"GSM33_107, GSM33_108, GSM33_109, GSM33_110, GSM33_111, GSM33_112, GSM33_113, GSM33_114, GSM33_115, GSM33_116, GSM33_117, GSM33_118, GSM33_119, GSM33_120, GSM33_121, GSM33_122, GSM33_123, GSM33_124, GSM33_125, GSM33_126, GSM33_127, GSM33_128, GSM33_129, GSM33_130, GSM33_131, GSM33_132, GSM33_133, GSM33_134, GSM33_135, GSM33_136, GSM33_137, GSM33_138, GSM33_139, GSM33_140, GSM33_141, GSM33_142, GSM33_143, GSM33_144, GSM33_146, GSM33_145","2019, 2013"
GSM3,GSM_4,"GSM34_147, GSM34_148, GSM34_149, GSM34_150, GSM34_151, GSM34_152, GSM34_153, GSM34_154, GSM34_155, GSM34_156, GSM34_157, GSM34_158, GSM34_159, GSM34_160, GSM34_161, GSM34_162, GSM34_163, GSM34_164, GSM34_165, GSM34_166, GSM34_167, GSM34_168, GSM34_169, GSM34_170, GSM34_171, GSM34_172, GSM34_173, GSM34_174, GSM34_175, GSM34_176, GSM34_177, GSM34_178, GSM34_179, GSM34_180, GSM34_181, GSM34_182, GSM34_183, GSM34_184, GSM34_185, GSM34_186, GSM34_187, GSM34_188, GSM34_189, GSM34_190, GSM34_191, GSM34_192, GSM34_193, GSM34_194, GSM34_195, GSM34_196, GSM34_197, GSM34_198","2019, 2013"
GSM3,GSM_6,"GSM36_199, GSM36_200, GSM36_201, GSM36_202, GSM36_203, GSM36_204, GSM36_205, GSM36_206, GSM36_207, GSM36_208, GSM36_209, GSM36_210, GSM36_211, GSM36_212, GSM36_213, GSM36_214, GSM36_215, GSM36_216, GSM36_217, GSM36_218, GSM36_219, GSM36_220, GSM36_221, GSM36_222, GSM36_223, GSM36_224, GSM36_225, GSM36_226, GSM36_227, GSM36_228, GSM36_229, GSM36_230, GSM36_231, GSM36_232, GSM36_233, GSM36_234, GSM36_235, GSM36_236, GSM36_237, GSM36_238, GSM36_239, GSM36_240, GSM36_241, GSM36_242, GSM36_243, GSM36_244, GSM36_245, GSM36_246, GSM36_247, GSM36_248, GSM36_249","2019, 2013"
GSM3,GSM_7,"GSM37_250, GSM37_251, GSM37_252, GSM37_253, GSM37_254, GSM37_255, GSM37_256, GSM37_257, GSM37_258, GSM37_259, GSM37_260, GSM37_261, GSM37_262, GSM37_263, GSM37_264, GSM37_265, GSM37_266, GSM37_267, GSM37_268, GSM37_269, GSM37_270, GSM37_271, GSM37_272, GSM37_273, GSM37_274, GSM37_275, GSM37_276, GSM37_277, GSM37_278, GSM37_279, GSM37_280, GSM37_281, GSM37_282, GSM37_283, GSM37_284, GSM37_285, GSM37_286, GSM37_287, GSM37_288","2019, 2013"
GSM3,GSM_8,"GSM38_289, GSM38_290, GSM38_291, GSM38_292, GSM38_293, GSM38_294, GSM38_295, GSM38_296, GSM38_297, GSM38_298, GSM38_299, GSM38_300, GSM38_301, GSM38_302, GSM38_303, GSM38_304, GSM38_305, GSM38_306, GSM38_307, GSM38_308, GSM38_309, GSM38_310, GSM38_311, GSM38_312, GSM38_313, GSM38_314, GSM38_315, GSM38_316, GSM38_317, GSM38_318, GSM38_319, GSM38_320, GSM38_321","2019, 2013"
GSM3,GSM_9,"GSM39_322, GSM39_323, GSM39_324, GSM39_325, GSM39_326, GSM39_327, GSM39_328, GSM39_329, GSM39_330, GSM39_331, GSM39_332, GSM39_333, GSM39_334, GSM39_335, GSM39_336, GSM39_337, GSM39_338, GSM39_339, GSM39_340, GSM39_341, GSM39_342, GSM39_343, GSM39_344, GSM39_345, GSM39_346, GSM39_347, GSM39_348, GSM39_349, GSM39_350, GSM39_351, GSM39_352, GSM39_353, GSM39_354, GSM39_355, GSM39_356, GSM39_357, GSM39_358, GSM39_359, GSM39_360, GSM39_361, GSM39_362, GSM39_363","2019, 2013"
GSM4,GSM_1,"GSM41_14, GSM41_15, GSM41_16, GSM41_17, GSM41_18, GSM41_410, GSM41_411, GSM41_412, GSM41_413, GSM41_414, GSM41_415, GSM41_416, GSM41_417, GSM41_418, GSM41_419, GSM41_420, GSM41_421, GSM41_422, GSM41_423, GSM41_424, GSM41_425, GSM41_426, GSM41_427, GSM41_428","2018, 2013"
GSM4,GSM_11,"GSM411_52, GSM411_53, GSM411_54, GSM411_55, GSM411_56, GSM411_678, GSM411_679, GSM411_680, GSM411_681, GSM411_682, GSM411_683, GSM411_684, GSM411_685, GSM411_686, GSM411_687, GSM411_688, GSM411_689, GSM411_690, GSM411_691, GSM411_692, GSM411_693, GSM411_694, GSM411_695, GSM411_696, GSM411_697, GSM411_698, GSM411_699, GSM411_700, GSM411_701, GSM411_702, GSM411_703, GSM411_704, GSM411_705, GSM411_706, GSM411_707, GSM411_708, GSM411_709, GSM411_710, GSM411_711, GSM411_712, GSM411_713, GSM411_714, GSM411_715, GSM411_716, GSM411_717, GSM411_718, GSM411_719, GSM411_720, GSM411_721, GSM411_722, GSM411_723, GSM411_724, GSM411_725, GSM411_726, GSM411_727, GSM411_728, GSM411_729, GSM411_730, GSM411_731, GSM411_732, GSM411_733, GSM411_734, GSM411_735, GSM411_736, GSM411_737, GSM411_738, GSM411_739, GSM411_740, GSM411_741","2018, 2013"
GSM4,GSM_12,"GSM412_57, GSM412_58, GSM412_59, GSM412_60, GSM412_742, GSM412_743, GSM412_744, GSM412_745, GSM412_746, GSM412_747, GSM412_748, GSM412_749, GSM412_750, GSM412_751, GSM412_752, GSM412_753, GSM412_754, GSM412_755, GSM412_756, GSM412_757, GSM412_758, GSM412_759, GSM412_760, GSM412_761, GSM412_762, GSM412_763, GSM412_764, GSM412_765, GSM412_766, GSM412_767, GSM412_768, GSM412_769, GSM412_770, GSM412_771, GSM412_772, GSM412_773, GSM412_774, GSM412_775, GSM412_776, GSM412_777, GSM412_778, GSM412_779, GSM412_780, GSM412_781, GSM412_782, GSM412_783, GSM412_784, GSM412_785, GSM412_786, GSM412_787, GSM412_788, GSM412_789, GSM412_790, GSM412_791, GSM412_792, GSM412_793, GSM412_794, GSM412_795, GSM412_796, GSM412_797, GSM412_799, GSM412_800, GSM412_801, GSM412_802, GSM412_803, GSM412_804, GSM412_805","2018, 2013"
GSM4,GSM_13,"GSM413_806, GSM413_807, GSM413_808, GSM413_809, GSM413_810, GSM413_811, GSM413_812, GSM413_813, GSM413_814, GSM413_815, GSM413_816, GSM413_817, GSM413_818, GSM413_819, GSM413_820, GSM413_821, GSM413_822, GSM413_823, GSM413_824, GSM413_825, GSM413_826, GSM413_827, GSM413_828, GSM413_829, GSM413_830, GSM413_831, GSM413_832, GSM413_833, GSM413_834, GSM413_835, GSM413_836, GSM413_837, GSM413_838, GSM413_839, GSM413_840, GSM413_841, GSM413_842","2018, 2013"
GSM4,GSM_14,"GSM414_61, GSM414_62, GSM414_63, GSM414_64, GSM414_65, GSM414_843, GSM414_844, GSM414_845, GSM414_846, GSM414_847, GSM414_848, GSM414_849, GSM414_850, GSM414_851, GSM414_852, GSM414_853, GSM414_854, GSM414_855, GSM414_856, GSM414_857, GSM414_858, GSM414_859, GSM414_860, GSM414_861, GSM414_862, GSM414_863, GSM414_864, GSM414_865, GSM414_866, GSM414_867, GSM414_868, GSM414_869, GSM414_870, GSM414_871, GSM414_872, GSM414_873, GSM414_874, GSM414_875, GSM414_876, GSM414_877, GSM414_878, GSM414_879, GSM414_880, GSM414_881, GSM414_882, GSM414_883, GSM414_884, GSM414_885, GSM414_886, GSM414_887, GSM414_888, GSM414_889, GSM414_890, GSM414_891, GSM414_892, GSM414_893, GSM414_894, GSM414_895, GSM414_896, GSM414_897, GSM414_898, GSM414_899, GSM414_900, GSM414_901, GSM414_902, GSM414_903, GSM414_904, GSM414_905, GSM414_906, GSM414_907, GSM414_908, GSM414_909, GSM414_910, GSM414_911, GSM414_912, GSM414_913, GSM414_914","2018, 2013"
GSM4,GSM_2,"GSM42_19, GSM42_20, GSM42_21, GSM42_22, GSM42_23, GSM42_24, GSM42_25, GSM42_26, GSM42_429, GSM42_430, GSM42_431, GSM42_432, GSM42_433, GSM42_434, GSM42_435, GSM42_436, GSM42_437, GSM42_438, GSM42_439, GSM42_440, GSM42_441, GSM42_442, GSM42_443, GSM42_444, GSM42_445, GSM42_446, GSM42_447, GSM42_448, GSM42_449","2018, 2013"
GSM4,GSM_3,"GSM43_450, GSM43_451, GSM43_452, GSM43_453, GSM43_454, GSM43_455, GSM43_456, GSM43_457, GSM43_458, GSM43_459, GSM43_460, GSM43_461, GSM43_462, GSM43_463, GSM43_464, GSM43_465, GSM43_466, GSM43_467, GSM43_468, GSM43_469, GSM43_470, GSM43_471, GSM43_472, GSM43_473, GSM43_474, GSM43_475, GSM43_476, GSM43_477, GSM43_478, GSM43_479, GSM43_480","2018, 2013"
GSM4,GSM_4,"GSM44_27, GSM44_28, GSM44_29, GSM44_30, GSM44_31, GSM44_32, GSM44_33, GSM44_481, GSM44_482, GSM44_483, GSM44_484, GSM44_485, GSM44_486, GSM44_487, GSM44_488, GSM44_489, GSM44_490, GSM44_491, GSM44_492, GSM44_493, GSM44_494, GSM44_495, GSM44_496, GSM44_497, GSM44_498, GSM44_499, GSM44_500, GSM44_501, GSM44_502, GSM44_503, GSM44_504, GSM44_505, GSM44_506, GSM44_507, GSM44_508, GSM44_509, GSM44_510, GSM44_511, GSM44_512, GSM44_513, GSM44_514, GSM44_515, GSM44_516, GSM44_517, GSM44_518, GSM44_519","2018, 2013"
GSM4,GSM_6,"GSM46_34, GSM46_35, GSM46_36, GSM46_520, GSM46_521, GSM46_522, GSM46_523, GSM46_524, GSM46_525, GSM46_526, GSM46_527, GSM46_528, GSM46_529, GSM46_530, GSM46_531, GSM46_532, GSM46_533, GSM46_534, GSM46_535, GSM46_536, GSM46_537, GSM46_538, GSM46_539, GSM46_540, GSM46_541, GSM46_542, GSM46_543, GSM46_544, GSM46_545, GSM46_546, GSM46_547, GSM46_548, GSM46_549, GSM46_550, GSM46_551, GSM46_552, GSM46_553, GSM46_554, GSM46_555, GSM46_556, GSM46_557, GSM46_558, GSM46_559, GSM46_560, GSM46_561, GSM46_562, GSM46_563, GSM46_564, GSM46_-556","2018, 2013"
GSM4,GSM_7,"GSM47_37, GSM47_38, GSM47_39, GSM47_40, GSM47_41, GSM47_42, GSM47_43, GSM47_44, GSM47_565, GSM47_566, GSM47_567, GSM47_568, GSM47_569, GSM47_570, GSM47_571, GSM47_572, GSM47_573, GSM47_574, GSM47_575, GSM47_576, GSM47_577, GSM47_578, GSM47_579, GSM47_580, GSM47_581, GSM47_582, GSM47_583, GSM47_584, GSM47_585, GSM47_586, GSM47_587, GSM47_588, GSM47_589, GSM47_590, GSM47_591, GSM47_592, GSM47_593, GSM47_594, GSM47_595, GSM47_596, GSM47_597, GSM47_598","2018, 2013"
GSM4,GSM_8,"GSM48_45, GSM48_46, GSM48_47, GSM48_599, GSM48_600, GSM48_601, GSM48_602, GSM48_603, GSM48_604, GSM48_605, GSM48_606, GSM48_607, GSM48_608, GSM48_609, GSM48_610, GSM48_611, GSM48_612, GSM48_613, GSM48_614, GSM48_615, GSM48_616, GSM48_617, GSM48_618, GSM48_619, GSM48_620, GSM48_621, GSM48_622, GSM48_623, GSM48_624, GSM48_625, GSM48_626, GSM48_627, GSM48_628, GSM48_629, GSM48_630, GSM48_631, GSM48_632, GSM48_633, GSM48_634, GSM48_635, GSM48_636, GSM48_637, GSM48_638, GSM48_639, GSM48_640, GSM48_641, GSM48_642, GSM48_643, GSM48_644, GSM48_645, GSM48_646, GSM48_647, GSM48_648, GSM48_649, GSM48_650, GSM48_651, GSM48_652, GSM48_653","2018, 2013"
GSM4,GSM_9,"GSM49_48, GSM49_49, GSM49_50, GSM49_51, GSM49_654, GSM49_655, GSM49_656, GSM49_657, GSM49_658, GSM49_659, GSM49_660, GSM49_661, GSM49_662, GSM49_663, GSM49_664, GSM49_665, GSM49_666, GSM49_667, GSM49_668, GSM49_669, GSM49_670, GSM49_671, GSM49_672, GSM49_673, GSM49_674, GSM49_675, GSM49_676, GSM49_677","2018, 2013"
GSM5,GSM_1,"GSM51_321, GSM51_322, GSM51_323, GSM51_324, GSM51_325, GSM51_326, GSM51_327, GSM51_328, GSM51_329, GSM51_330, GSM51_331, GSM51_332, GSM51_333, GSM51_334, GSM51_335, GSM51_336, GSM51_337, GSM51_338, GSM51_339, GSM51_340, GSM51_341, GSM51_342, GSM51_343, GSM51_344, GSM51_345, GSM51_346",2013
GSM5,GSM_11,"GSM511_619, GSM511_620, GSM511_621, GSM511_622, GSM511_623, GSM511_624, GSM511_625, GSM511_626, GSM511_627, GSM511_628, GSM511_629, GSM511_630, GSM511_631",2013
GSM5,GSM_12,"GSM512_632, GSM512_633, GSM512_634, GSM512_635, GSM512_636, GSM512_637, GSM512_638, GSM512_639, GSM512_640, GSM512_641, GSM512_642, GSM512_643, GSM512_644, GSM512_645, GSM512_646, GSM512_647, GSM512_648, GSM512_649",2013
GSM5,GSM_13,"GSM513_650, GSM513_651, GSM513_652, GSM513_654, GSM513_655, GSM513_656, GSM513_657, GSM513_658, GSM513_659, GSM513_660, GSM513_661, GSM513_662, GSM513_663, GSM513_664, GSM513_665, GSM513_666, GSM513_667, GSM513_668, GSM513_669, GSM513_670, GSM513_671, GSM513_672",2013
GSM5,GSM_14,"GSM514_673, GSM514_674, GSM514_675, GSM514_676, GSM514_677, GSM514_678, GSM514_679, GSM514_680, GSM514_681, GSM514_682, GSM514_683, GSM514_684, GSM514_685, GSM514_686, GSM514_687, GSM514_688, GSM514_689",2013
GSM5,GSM_2,"GSM52_347, GSM52_348, GSM52_349, GSM52_350, GSM52_351, GSM52_352, GSM52_353, GSM52_354, GSM52_355, GSM52_356, GSM52_357, GSM52_358, GSM52_359, GSM52_360, GSM52_361, GSM52_362, GSM52_363, GSM52_364, GSM52_365, GSM52_366, GSM52_367, GSM52_368, GSM52_369, GSM52_370, GSM52_371, GSM52_372",2013
GSM5,GSM_3,"GSM53_373, GSM53_374, GSM53_375, GSM53_376, GSM53_377, GSM53_378, GSM53_379, GSM53_380, GSM53_381, GSM53_382, GSM53_383, GSM53_384, GSM53_385, GSM53_386, GSM53_387, GSM53_388, GSM53_389, GSM53_390, GSM53_391, GSM53_392, GSM53_393, GSM53_394, GSM53_395, GSM53_396, GSM53_397, GSM53_398, GSM53_399, GSM53_400, GSM53_501, GSM53_502",2013
GSM5,GSM_4,"GSM54_503, GSM54_504, GSM54_505, GSM54_506, GSM54_507, GSM54_508, GSM54_509, GSM54_510, GSM54_511, GSM54_512, GSM54_513, GSM54_514, GSM54_515, GSM54_516, GSM54_517, GSM54_518, GSM54_519, GSM54_520, GSM54_521, GSM54_522, GSM54_523",2013
GSM5,GSM_6,"GSM56_524, GSM56_525, GSM56_526, GSM56_527, GSM56_528, GSM56_529, GSM56_530, GSM56_531, GSM56_532, GSM56_533, GSM56_534, GSM56_535, GSM56_536, GSM56_537, GSM56_538, GSM56_539, GSM56_540, GSM56_541",2013
GSM5,GSM_7,"GSM57_542, GSM57_543, GSM57_544, GSM57_545, GSM57_546, GSM57_547, GSM57_548, GSM57_549, GSM57_550, GSM57_551, GSM57_552, GSM57_553, GSM57_554, GSM57_555, GSM57_556, GSM57_557, GSM57_558, GSM57_559, GSM57_560, GSM57_561, GSM57_562, GSM57_563, GSM57_564, GSM57_565, GSM57_566, GSM57_567",2013
GSM5,GSM_8,"GSM58_568, GSM58_569, GSM58_570, GSM58_571, GSM58_572, GSM58_573, GSM58_574, GSM58_575, GSM58_576, GSM58_577, GSM58_578, GSM58_579, GSM58_580, GSM58_581, GSM58_582, GSM58_583, GSM58_584, GSM58_585, GSM58_586, GSM58_587, GSM58_588, GSM58_589, GSM58_590, GSM58_591, GSM58_592, GSM58_593, GSM58_594, GSM58_595, GSM58_596, GSM58_597, GSM58_598, GSM58_599",2013
GSM5,GSM_9,"GSM59_600, GSM59_601, GSM59_602, GSM59_603, GSM59_604, GSM59_605, GSM59_606, GSM59_607, GSM59_608, GSM59_609, GSM59_610, GSM59_611, GSM59_612, GSM59_613, GSM59_614, GSM59_615, GSM59_616, GSM59_617, GSM59_618, GSM59_653",2013
LGI1,LGI_1,"LGI11_812, LGI11_813, LGI11_814, LGI11_815, LGI11_816, LGI11_817, LGI11_818, LGI11_819, LGI11_820, LGI11_821, LGI11_822, LGI11_823, LGI11_824","2018, 2013"
LGI1,LGI_11,"LGI111_604, LGI111_605, LGI111_913, LGI111_914, LGI111_915, LGI111_916, LGI111_917, LGI111_918, LGI111_919, LGI111_920, LGI111_921, LGI111_922, LGI111_923, LGI111_1259","2018, 2013"
LGI1,LGI_12,"LGI112_924, LGI112_925, LGI112_926, LGI112_927, LGI112_928, LGI112_929, LGI112_930, LGI112_931, LGI112_932, LGI112_933, LGI112_934, LGI112_935, LGI112_936, LGI112_937, LGI112_938, LGI112_939, LGI112_940, LGI112_941","2018, 2013"
LGI1,LGI_13,"LGI113_942, LGI113_943, LGI113_944, LGI113_945, LGI113_946, LGI113_947, LGI113_948","2018, 2013"
LGI1,LGI_14,"LGI114_606, LGI114_949, LGI114_950, LGI114_951, LGI114_952, LGI114_953, LGI114_954, LGI114_955, LGI114_1260","2018, 2013"
LGI1,LGI_2,"LGI12_825, LGI12_826, LGI12_827, LGI12_828, LGI12_829, LGI12_830, LGI12_831, LGI12_832, LGI12_833, LGI12_834, LGI12_835, LGI12_836","2018, 2013"
LGI1,LGI_3,"LGI13_837, LGI13_838, LGI13_839, LGI13_840, LGI13_841, LGI13_842, LGI13_843, LGI13_844, LGI13_1256, LGI13_1257","2018, 2013"
LGI1,LGI_4,"LGI14_601, LGI14_845, LGI14_846, LGI14_847, LGI14_848, LGI14_849, LGI14_850, LGI14_851, LGI14_852, LGI14_853, LGI14_854, LGI14_855, LGI14_856, LGI14_857, LGI14_858, LGI14_1258","2018, 2013"
LGI1,LGI_6,"LGI16_602, LGI16_859, LGI16_860, LGI16_861, LGI16_862, LGI16_863, LGI16_864, LGI16_865, LGI16_866, LGI16_867, LGI16_868, LGI16_869, LGI16_870, LGI16_871, LGI16_872","2018, 2013"
LGI1,LGI_7,"LGI17_873, LGI17_874, LGI17_875, LGI17_876, LGI17_877, LGI17_878, LGI17_879, LGI17_880, LGI17_881, LGI17_882, LGI17_883","2018, 2013"
LGI1,LGI_8,"LGI18_884, LGI18_885, LGI18_886, LGI18_887, LGI18_888, LGI18_889, LGI18_890, LGI18_891, LGI18_892, LGI18_893, LGI18_894, LGI18_895, LGI18_896, LGI18_897, LGI18_898","2018, 2013"
LGI1,LGI_9,"LGI19_603, LGI19_899, LGI19_900, LGI19_901, LGI19_902, LGI19_903, LGI19_904, LGI19_905, LGI19_906, LGI19_907, LGI19_908, LGI19_909, LGI19_910, LGI19_911, LGI19_912","2018, 2013"
LGI2,LGI_1,"LGI21_523, LGI21_524, LGI21_525, LGI21_526, LGI21_527, LGI21_528, LGI21_529, LGI21_530, LGI21_531, LGI21_532, LGI21_533","2018, 2013"
LGI2,LGI_11,"LGI211_667, LGI211_668, LGI211_669, LGI211_670, LGI211_671, LGI211_672, LGI211_673, LGI211_674, LGI211_675, LGI211_676, LGI211_677, LGI211_678, LGI211_679, LGI211_680, LGI211_681, LGI211_682, LGI211_683, LGI211_684, LGI211_685, LGI211_686, LGI211_687, LGI211_688, LGI211_689, LGI211_690, LGI211_691, LGI211_692, LGI211_693, LGI211_694, LGI211_695","2018, 2013"
LGI2,LGI_12,"LGI212_696, LGI212_697, LGI212_698, LGI212_699, LGI212_700, LGI212_721, LGI212_722, LGI212_723, LGI212_724, LGI212_725, LGI212_726, LGI212_727, LGI212_728, LGI212_729, LGI212_730, LGI212_731, LGI212_732, LGI212_733, LGI212_734, LGI212_1255","2018, 2013"
LGI2,LGI_13,"LGI213_740, LGI213_741, LGI213_742, LGI213_743, LGI213_744, LGI213_745, LGI213_746, LGI213_747, LGI213_748, LGI213_749, LGI213_750, LGI213_751, LGI213_752, LGI213_753, LGI213_754, LGI213_755, LGI213_756, LGI213_757, LGI213_758, LGI213_759, LGI213_760, LGI213_761, LGI213_762, LGI213_763, LGI213_764, LGI213_765, LGI213_766, LGI213_767, LGI213_768, LGI213_769, LGI213_770, LGI213_771, LGI213_772, LGI213_773, LGI213_774","2018, 2013"
LGI2,LGI_14,"LGI214_775, LGI214_776, LGI214_777, LGI214_778, LGI214_779, LGI214_780, LGI214_781, LGI214_782, LGI214_783, LGI214_784, LGI214_785, LGI214_786, LGI214_787, LGI214_788, LGI214_789, LGI214_790, LGI214_791, LGI214_792, LGI214_793, LGI214_794, LGI214_795, LGI214_796, LGI214_797, LGI214_798, LGI214_799, LGI214_800, LGI214_801, LGI214_802, LGI214_803, LGI214_804, LGI214_805, LGI214_806, LGI214_807, LGI214_808, LGI214_809, LGI214_810, LGI214_811","2018, 2013"
LGI2,LGI_2,"LGI22_534, LGI22_535, LGI22_536, LGI22_537, LGI22_538, LGI22_539, LGI22_540, LGI22_541, LGI22_542, LGI22_543","2018, 2013"
