SITE,PLOT,Years Missing,Tree numbers
FP5B,FP5_1,2013,"FP5B1_106, FP5B1_4912"
FP5B,FP5_1,"c(2018, 2014)","FP5B1_107, FP5B1_108"
FP5B,FP5_1,"c(2018, 2013, 2008, 2004, 2000, 1997, 1993, 1991)","FP5B1_101, FP5B1_103, FP5B1_104"
FP5B,FP5_1,"c(2018, 2014, 2013, 2008, 2004, 2000)",FP5B1_4902
FP5B,FP5_1,"c(2018, 2014, 2013, 2008, 2004, 2000, 1997)",FP5B1_740
FP5B,FP5_1,"c(2014, 2000, 1997, 1993, 1991)",FP5B1_6
FP5B,FP5_1,"c(2018, 2014, 2013)",FP5B1_4906
FP5B,FP5_1,2014:2013,"FP5B1_579, FP5B1_990, FP5B1_991"
FP5B,FP5_1,"c(2013, 2008, 2004, 2000, 1997, 1993, 1991)",FP5B1_102
FP5B,FP5_1,"c(2014, 2013, 2008, 2004, 2000, 1997, 1993, 1991)","FP5B1_1682, FP5B1_1683, FP5B1_1684"
FP5B,FP5_1,"c(2014, 1991)",FP5B1_578
FP5B,FP5_11,2014,"FP5B11_4991, FP5B11_4992, FP5B11_4993, FP5B11_4995, FP5B11_4999, FP5B11_5000"
FP5B,FP5_11,"c(2018, 2014, 2008, 2004, 2000, 1997, 1993, 1991)",FP5B11_-99995
FP5B,FP5_11,"c(2018, 2013, 2008, 2004, 2000, 1997, 1993, 1991)",FP5B11_-99997
FP5B,FP5_11,"c(2018, 2014, 2013, 2008, 2004, 2000)","FP5B11_196, FP5B11_197, FP5B11_198, FP5B11_199, FP5B11_200, FP5B11_4994"
FP5B,FP5_11,"c(2018, 2014, 2013, 2008, 2004, 2000, 1997)","FP5B11_255, FP5B11_751"
FP5B,FP5_11,"c(2014, 2000, 1997, 1993, 1991)","FP5B11_274, FP5B11_275, FP5B11_276, FP5B11_277"
FP5B,FP5_11,"c(2018, 2014, 2004, 2000, 1997)",FP5B11_4996
FP5B,FP5_11,"c(2018, 2014, 2013)","FP5B11_4997, FP5B11_5801"
FP5B,FP5_11,2014:2013,FP5B11_4998
FP5B,FP5_11,"c(2014, 2004, 2000, 1997, 1993, 1991)",FP5B11_528
FP5B,FP5_12,2014,"FP5B12_4990, FP5B12_5802, FP5B12_5804, FP5B12_5805, FP5B12_5806, FP5B12_5807, FP5B12_5808, FP5B12_5809, FP5B12_5810, FP5B12_5811, FP5B12_5812"
FP5B,FP5_12,"c(2018, 2014, 2008, 2004, 2000, 1997, 1993, 1991)",FP5B12_-99993
FP5B,FP5_12,"c(2018, 2013, 2008, 2004, 2000, 1997, 1993, 1991)","FP5B12_-99996, FP5B12_279"
FP5B,FP5_12,"c(2018, 2014, 2013, 2008, 2004, 2000)","FP5B12_201, FP5B12_202, FP5B12_203, FP5B12_204, FP5B12_205, FP5B12_207, FP5B12_208, FP5B12_209, FP5B12_210, FP5B12_211"
FP5B,FP5_12,"c(2018, 2014, 2013, 2008, 2004, 2000, 1997)",FP5B12_206
FP5B,FP5_12,"c(2014, 2000, 1997, 1993, 1991)","FP5B12_278, FP5B12_280, FP5B12_526"
FP5B,FP5_12,"c(2018, 2014, 2013)",FP5B12_5803
FP5B,FP5_12,"c(2014, 2004, 2000, 1997, 1993, 1991)",FP5B12_527
FP5B,FP5_13,2018,FP5B13_5822
FP5B,FP5_13,"c(2018, 2013, 2008, 2004, 2000)","FP5B13_212, FP5B13_213, FP5B13_214, FP5B13_215, FP5B13_216, FP5B13_217, FP5B13_218, FP5B13_219"
FP5B,FP5_13,"c(2000, 1997, 1993, 1991)","FP5B13_281, FP5B13_282"
FP5B,FP5_13,"c(2018, 2013, 2008, 2004)",FP5B13_5819
FP5B,FP5_13,"c(2018, 2013, 2008, 2004, 2000, 1997)","FP5B13_753, FP5B13_754"
FP5B,FP5_13,"c(2013, 2008, 2004, 2000, 1997, 1993, 1991)",FP5B13_813
FP5B,FP5_14,"c(2018, 2013, 2008, 2004, 2000)","FP5B14_220, FP5B14_221, FP5B14_222, FP5B14_223, FP5B14_224, FP5B14_5829"
FP5B,FP5_14,"c(2018, 2013, 2008, 2004)",FP5B14_5824
FP5B,FP5_14,"c(2018, 2013, 2008, 2004, 2000, 1997)","FP5B14_5823, FP5B14_755"
FP5B,FP5_14,"c(2013, 2008, 2004, 2000, 1997, 1993, 1991)","FP5B14_156, FP5B14_157, FP5B14_158, FP5B14_159"
FP5B,FP5_14,"c(2018, 2013)","FP5B14_5827, FP5B14_5830, FP5B14_5832"
FP5B,FP5_2,2014,"FP5B2_114, FP5B2_116, FP5B2_118, FP5B2_119, FP5B2_4916, FP5B2_4917, FP5B2_4918, FP5B2_4919, FP5B2_4920, FP5B2_4922, FP5B2_4923, FP5B2_4924, FP5B2_4925"
FP5B,FP5_2,2013,FP5B2_123
FP5B,FP5_2,"c(2018, 2014)",FP5B2_122
FP5B,FP5_2,"c(2018, 2014, 2008, 2004, 2000, 1997, 1993, 1991)",FP5B2_250
FP5B,FP5_2,"c(2018, 2014, 2013, 2008, 2004, 2000, 1997)","FP5B2_4921, FP5B2_901"
FP5B,FP5_2,"c(2018, 2014, 2013)","FP5B2_113, FP5B2_120, FP5B2_121"
FP5B,FP5_2,2014:2013,"FP5B2_124, FP5B2_576, FP5B2_577, FP5B2_974"
FP5B,FP5_2,"c(2013, 2008, 2004, 2000, 1997, 1993, 1991)","FP5B2_108, FP5B2_109"
FP5B,FP5_2,"c(2018, 2013)","FP5B2_111, FP5B2_112"
FP5B,FP5_2,"c(2014, 2013, 2008, 2004, 2000, 1997, 1993, 1991)","FP5B2_1636, FP5B2_1637, FP5B2_489"
FP5B,FP5_2,"c(2018, 2014, 2013, 2008, 2004)",FP5B2_110
FP5B,FP5_2,"c(2014, 2008, 2004)",FP5B2_115
FP5B,FP5_3,2014,"FP5B3_130, FP5B3_133, FP5B3_136, FP5B3_4926, FP5B3_4927, FP5B3_4929, FP5B3_4931, FP5B3_4934, FP5B3_4935, FP5B3_4936, FP5B3_4937, FP5B3_4939, FP5B3_4940, FP5B3_742"
FP5B,FP5_3,2013,FP5B3_4938
FP5B,FP5_3,"c(2018, 2014)",FP5B3_4928
FP5B,FP5_3,"c(2018, 2014, 2008, 2004, 2000, 1997, 1993, 1991)",FP5B3_127
FP5B,FP5_3,"c(2018, 2014, 2013, 2008, 2004, 2000)","FP5B3_117, FP5B3_126, FP5B3_128, FP5B3_139"
FP5B,FP5_3,"c(2018, 2014, 2013, 2008, 2004, 2000, 1997)","FP5B3_251, FP5B3_252, FP5B3_4932, FP5B3_741"
FP5B,FP5_3,"c(2014, 2000, 1997, 1993, 1991)","FP5B3_12, FP5B3_7, FP5B3_8, FP5B3_9"
FP5B,FP5_3,"c(2018, 2014, 2013)",FP5B3_4933
FP5B,FP5_3,2014:2013,"FP5B3_125, FP5B3_129, FP5B3_131, FP5B3_132, FP5B3_134, FP5B3_137, FP5B3_138, FP5B3_4930, FP5B3_575"
FP5B,FP5_3,"c(2014, 2004, 2000, 1997, 1993, 1991)","FP5B3_975, FP5B3_976"
FP5B,FP5_3,"c(2014, 2013, 2008, 2004, 2000, 1997, 1993, 1991)","FP5B3_1638, FP5B3_1639, FP5B3_1640"
FP5B,FP5_4,"c(2004, 2000, 1997, 1993, 1991)",FP5B4_574
FP5B,FP5_4,"c(2018, 2013, 2008, 2004, 2000)","FP5B4_140, FP5B4_141, FP5B4_142, FP5B4_143, FP5B4_144, FP5B4_145, FP5B4_146, FP5B4_147, FP5B4_148, FP5B4_149, FP5B4_150, FP5B4_151, FP5B4_152"
FP5B,FP5_4,"c(2000, 1997, 1993, 1991)","FP5B4_13, FP5B4_14"
FP5B,FP5_4,"c(2018, 2013, 2008, 2004)",FP5B4_4951
FP5B,FP5_4,"c(2018, 2013, 2008, 2004, 2000, 1997)","FP5B4_4949, FP5B4_4950"
FP5B,FP5_4,"c(2013, 2008, 2004, 2000, 1997, 1993, 1991)","FP5B4_1641, FP5B4_1642"
FP5B,FP5_4,"c(2018, 2013, 2004, 2000)",FP5B4_153
FP5B,FP5_4,"c(2018, 2013, 2008)",FP5B4_4942
FP5B,FP5_6,2014,"FP5B6_159, FP5B6_4907, FP5B6_4953, FP5B6_4954"
FP5B,FP5_6,2013,"FP5B6_4955, FP5B6_4957, FP5B6_4958, FP5B6_4959, FP5B6_4961, FP5B6_4962"
FP5B,FP5_6,"c(2018, 2014, 2013, 2008, 2004, 2000)","FP5B6_154, FP5B6_155, FP5B6_156, FP5B6_157, FP5B6_158, FP5B6_160, FP5B6_161, FP5B6_162, FP5B6_163, FP5B6_164, FP5B6_165, FP5B6_166, FP5B6_4956"
FP5B,FP5_6,"c(2018, 2014, 2013, 2008, 2004, 2000, 1997)","FP5B6_253, FP5B6_254, FP5B6_743, FP5B6_744"
FP5B,FP5_6,"c(2014, 2000, 1997, 1993, 1991)","FP5B6_15, FP5B6_16"
FP5B,FP5_6,"c(2014, 2013, 2008, 2004, 2000, 1997, 1993, 1991)",FP5B6_1643
FP5B,FP5_7,2018,FP5B7_173
FP5B,FP5_7,"c(2004, 2000, 1997, 1993, 1991)","FP5B7_573, FP5B7_965"
FP5B,FP5_7,"c(2000, 1997, 1993, 1991)","FP5B7_283, FP5B7_284"
FP5B,FP5_7,"c(2018, 2014, 2008, 2004, 2000)","FP5B7_167, FP5B7_168, FP5B7_169, FP5B7_170, FP5B7_171, FP5B7_172, FP5B7_174"
FP5B,FP5_7,"c(2018, 2014, 2008, 2004)",FP5B7_4969
FP5B,FP5_7,"c(2014, 2008, 2004, 2000, 1997, 1993, 1991)","FP5B7_6511, FP5B7_80, FP5B7_804, FP5B7_805, FP5B7_8587"
FP5B,FP5_7,"c(2018, 2014, 2008, 2004, 2000, 1997)",FP5B7_745
FP5B,FP5_8,2018,FP5B8_4974
FP5B,FP5_8,"c(2008, 2004, 2000, 1997, 1993, 1991)","FP5B8_710, FP5B8_798"
FP5B,FP5_8,"c(2000, 1997, 1993, 1991)",FP5B8_285
FP5B,FP5_8,"c(2018, 2014, 2008, 2004, 2000)","FP5B8_175, FP5B8_176, FP5B8_177, FP5B8_178, FP5B8_179, FP5B8_180, FP5B8_181"
FP5B,FP5_8,"c(2018, 2014, 2008, 2004)",FP5B8_4975
FP5B,FP5_8,"c(2014, 2008, 2004, 2000, 1997, 1993, 1991)","FP5B8_529, FP5B8_806"
FP5B,FP5_8,"c(2018, 2014, 2008, 2004, 2000, 1997)","FP5B8_746, FP5B8_747, FP5B8_748"
FP5B,FP5_8,"c(2004, 2000, 1997)",FP5B8_749
FP5B,FP5_9,2014,"FP5B9_4982, FP5B9_4984, FP5B9_4985, FP5B9_4986, FP5B9_4987, FP5B9_4988"
FP5B,FP5_9,"c(2018, 2014, 2008, 2004, 2000, 1997, 1993, 1991)","FP5B9_-99992, FP5B9_-99994"
FP5B,FP5_9,"c(2018, 2013, 2008, 2004, 2000, 1997, 1993, 1991)","FP5B9_-99998, FP5B9_-99999"
FP5B,FP5_9,"c(2018, 2014, 2013, 2008, 2004, 2000)","FP5B9_182, FP5B9_183, FP5B9_185, FP5B9_186, FP5B9_187, FP5B9_189, FP5B9_190, FP5B9_191, FP5B9_192, FP5B9_193, FP5B9_194, FP5B9_195"
FP5B,FP5_9,"c(2018, 2014, 2013, 2008, 2004, 2000, 1997)","FP5B9_188, FP5B9_4989, FP5B9_750"
FP5B,FP5_9,"c(2014, 2000, 1997, 1993, 1991)","FP5B9_269, FP5B9_270"
FP5B,FP5_9,2014:2013,"FP5B9_4981, FP5B9_4983"
FP5B,FP5_9,"c(2014, 2013, 2008, 2004, 2000, 1997, 1993, 1991)","FP5B9_2507, FP5B9_807, FP5B9_812"
FP5B,FP5_9,"c(2018, 2014, 2013, 2008, 2004, 2000, 1991)",FP5B9_184
FP5B,FP5_9,"c(2018, 2014, 2013, 2000, 1997, 1993, 1991)",FP5B9_271
FP5B,FP5_9,"c(2014, 2013, 2000, 1997, 1993, 1991)","FP5B9_272, FP5B9_273"
FP5B,FP5_9,"c(2014, 2013, 2004, 2000, 1997, 1993, 1991)",FP5B9_529
FP5C,FP5_1,2023,"FP5C1_5321, FP5C1_5322, FP5C1_5323, FP5C1_5324, FP5C1_5325, FP5C1_5326, FP5C1_5327, FP5C1_5328, FP5C1_5329, FP5C1_5330, FP5C1_5331, FP5C1_5332, FP5C1_5333, FP5C1_5334, FP5C1_5336, FP5C1_5337, FP5C1_5338, FP5C1_5339, FP5C1_5340, FP5C1_5341, FP5C1_5342, FP5C1_5343, FP5C1_5344, FP5C1_5345, FP5C1_5346, FP5C1_5348, FP5C1_5350, FP5C1_5351, FP5C1_5353, FP5C1_5354, FP5C1_5355, FP5C1_5356, FP5C1_5357"
FP5C,FP5_1,"c(2008, 2004, 2000, 1997, 1993, 1990)","FP5C1_2001, FP5C1_2002, FP5C1_2003, FP5C1_2004, FP5C1_2005, FP5C1_2006"
FP5C,FP5_1,"c(2023, 2000, 1997, 1993, 1990)",FP5C1_5360
FP5C,FP5_1,"c(2023, 2008, 2004, 2000, 1997)","FP5C1_501, FP5C1_502, FP5C1_503, FP5C1_504, FP5C1_505, FP5C1_506, FP5C1_507"
FP5C,FP5_1,"c(2023, 2004, 2000, 1997)",FP5C1_5352
FP5C,FP5_1,"c(2023, 2008, 2004, 2000)","FP5C1_5335, FP5C1_5349"
FP5C,FP5_1,"c(2023, 2004, 2000)",FP5C1_5347
FP5C,FP5_11,2023,"FP5C11_5441, FP5C11_5539, FP5C11_5540, FP5C11_5545, FP5C11_5546, FP5C11_5548, FP5C11_5549, FP5C11_5550, FP5C11_5551, FP5C11_5554, FP5C11_5555, FP5C11_5557, FP5C11_5558, FP5C11_5559, FP5C11_5560, FP5C11_5561, FP5C11_5562, FP5C11_5563, FP5C11_5564"
FP5C,FP5_11,"c(2008, 2004, 2000, 1997, 1993, 1990)","FP5C11_2066, FP5C11_2067, FP5C11_2068, FP5C11_2069, FP5C11_2070, FP5C11_2071, FP5C11_2072, FP5C11_2073, FP5C11_2074"
FP5C,FP5_11,"c(2023, 2008, 2004, 2000, 1997)","FP5C11_5442, FP5C11_5544, FP5C11_5547, FP5C11_5556, FP5C11_561, FP5C11_562, FP5C11_563, FP5C11_564, FP5C11_565, FP5C11_566, FP5C11_567, FP5C11_568, FP5C11_569, FP5C11_570, FP5C11_571, FP5C11_572, FP5C11_573"
FP5C,FP5_11,"c(2023, 2008, 2004)",FP5C11_5543
FP5C,FP5_12,2023,"FP5C12_104, FP5C12_5553, FP5C12_5565, FP5C12_5568, FP5C12_5569, FP5C12_5570, FP5C12_5571, FP5C12_5572, FP5C12_5573, FP5C12_5574, FP5C12_5575, FP5C12_5576, FP5C12_5578, FP5C12_5579, FP5C12_5580, FP5C12_5582, FP5C12_5584, FP5C12_5585, FP5C12_5586, FP5C12_5587, FP5C12_5588, FP5C12_5589, FP5C12_5590, FP5C12_5591, FP5C12_5592, FP5C12_5593"
FP5C,FP5_12,"c(2008, 2004, 2000, 1997, 1993, 1990)","FP5C12_2075, FP5C12_2076, FP5C12_2077, FP5C12_2078, FP5C12_2079, FP5C12_2080, FP5C12_2081, FP5C12_2082, FP5C12_2083, FP5C12_2084, FP5C12_2085"
FP5C,FP5_12,"c(2023, 2008, 2004, 2000, 1997)","FP5C12_574, FP5C12_575, FP5C12_576, FP5C12_577, FP5C12_578, FP5C12_579"
FP5C,FP5_12,"c(2023, 2004, 2000, 1997)",FP5C12_5552
FP5C,FP5_12,"c(2023, 2008, 2004, 2000)",FP5C12_5566
FP5C,FP5_12,"c(2023, 2004, 2000)","FP5C12_5567, FP5C12_5577"
FP5C,FP5_12,"c(2023, 2004)",FP5C12_5583
FP5C,FP5_13,2023,"FP5C13_1519, FP5C13_3967, FP5C13_4490, FP5C13_4491, FP5C13_4492, FP5C13_4493, FP5C13_4494, FP5C13_4496, FP5C13_4497, FP5C13_4498, FP5C13_4500, FP5C13_5594, FP5C13_5595, FP5C13_5596, FP5C13_5597, FP5C13_5598, FP5C13_5600"
FP5C,FP5_13,"c(2008, 2004, 2000, 1997, 1993, 1990)","FP5C13_2086, FP5C13_2087, FP5C13_2088, FP5C13_2089, FP5C13_2090, FP5C13_2091, FP5C13_2092, FP5C13_2093, FP5C13_2094"
FP5C,FP5_13,"c(2023, 2008, 2004, 2000, 1997)","FP5C13_4898, FP5C13_580, FP5C13_581, FP5C13_582, FP5C13_583, FP5C13_584, FP5C13_585, FP5C13_586, FP5C13_587, FP5C13_588, FP5C13_589, FP5C13_590"
FP5C,FP5_13,"c(2023, 2008, 2004)",FP5C13_5599
FP5C,FP5_13,"c(2023, 2008, 2004, 2000)","FP5C13_4495, FP5C13_4499"
FP5C,FP5_14,2023,"FP5C14_105, FP5C14_4899, FP5C14_4900, FP5C14_5196, FP5C14_5197, FP5C14_5198, FP5C14_5601, FP5C14_5604, FP5C14_5605, FP5C14_5606, FP5C14_5607, FP5C14_5608, FP5C14_5609, FP5C14_5610, FP5C14_5611, FP5C14_5612, FP5C14_5613, FP5C14_5614, FP5C14_5615, FP5C14_5616, FP5C14_5617, FP5C14_5618, FP5C14_5619, FP5C14_5620, FP5C14_5621, FP5C14_5622"
FP5C,FP5_14,"c(2008, 2004, 2000, 1997, 1993, 1990)","FP5C14_2095, FP5C14_2096"
FP5C,FP5_14,"c(2023, 2008, 2004, 2000, 1997)","FP5C14_5602, FP5C14_591, FP5C14_592, FP5C14_593, FP5C14_594, FP5C14_595, FP5C14_596, FP5C14_597, FP5C14_598, FP5C14_599"
FP5C,FP5_14,"c(2023, 2008, 2004)","FP5C14_5199, FP5C14_5623"
FP5C,FP5_14,"c(2023, 2004, 2000, 1997)",FP5C14_5200
FP5C,FP5_14,"c(2023, 2000)",FP5C14_5603
FP5C,FP5_2,2023,"FP5C2_5359, FP5C2_5360, FP5C2_5361, FP5C2_5364, FP5C2_5365, FP5C2_5366, FP5C2_5367, FP5C2_5369, FP5C2_5370, FP5C2_5371, FP5C2_5372, FP5C2_5373, FP5C2_5375, FP5C2_5376, FP5C2_5377, FP5C2_5378, FP5C2_5379, FP5C2_5380, FP5C2_5381, FP5C2_966, FP5C2_982"
FP5C,FP5_2,"c(2008, 2004, 2000, 1997, 1993, 1990)","FP5C2_2007, FP5C2_2008, FP5C2_2009, FP5C2_2010, FP5C2_2011, FP5C2_2012, FP5C2_2013, FP5C2_2014, FP5C2_2015, FP5C2_2016, FP5C2_2017, FP5C2_2018, FP5C2_2019"
FP5C,FP5_2,"c(2023, 2004, 2000, 1997, 1993, 1990)",FP5C2_983
FP5C,FP5_2,"c(2023, 2008, 2004, 2000, 1997)","FP5C2_508, FP5C2_509, FP5C2_510, FP5C2_511, FP5C2_512, FP5C2_513, FP5C2_514, FP5C2_515, FP5C2_516"
FP5C,FP5_2,"c(2023, 2008, 2004)",FP5C2_5358
FP5C,FP5_2,"c(2023, 2004, 2000, 1997)","FP5C2_5363, FP5C2_5368"
FP5C,FP5_2,"c(2023, 2000)","FP5C2_5374, FP5C2_5382"
FP5C,FP5_3,2023,"FP5C3_5383, FP5C3_5384, FP5C3_5385, FP5C3_5387, FP5C3_5388, FP5C3_5389, FP5C3_5390, FP5C3_5391, FP5C3_5392, FP5C3_5395, FP5C3_5396, FP5C3_5399, FP5C3_5400, FP5C3_5401, FP5C3_5402"
FP5C,FP5_3,"c(2008, 2004, 2000, 1997, 1993, 1990)","FP5C3_2020, FP5C3_2021, FP5C3_2022, FP5C3_2023, FP5C3_2024, FP5C3_2025, FP5C3_2026, FP5C3_2027, FP5C3_2028, FP5C3_2029"
FP5C,FP5_3,"c(2023, 2008, 2004, 2000, 1997)","FP5C3_517, FP5C3_518, FP5C3_519, FP5C3_520, FP5C3_521, FP5C3_522, FP5C3_523, FP5C3_524, FP5C3_525, FP5C3_5397"
FP5C,FP5_3,"c(2023, 2008, 2004, 2000)",FP5C3_5393
FP5C,FP5_3,"c(2023, 2004, 2000)",FP5C3_5386
FP5C,FP5_3,"c(2023, 1990)",FP5C3_5394
FP5C,FP5_3,"c(2023, 2000, 1997, 1993)",FP5C3_5398
FP5C,FP5_4,2023,"FP5C4_5403, FP5C4_5404, FP5C4_5405, FP5C4_5406, FP5C4_5407, FP5C4_5408, FP5C4_5411, FP5C4_5412, FP5C4_5413, FP5C4_5414, FP5C4_5415, FP5C4_5416, FP5C4_5417, FP5C4_5418, FP5C4_5419, FP5C4_5420, FP5C4_5422, FP5C4_5423, FP5C4_5424, FP5C4_5425, FP5C4_5426"
FP5C,FP5_4,"c(2008, 2004, 2000, 1997, 1993, 1990)","FP5C4_2030, FP5C4_2031, FP5C4_2032, FP5C4_2033, FP5C4_2034"
FP5C,FP5_4,"c(2023, 2008, 2004, 2000, 1997)","FP5C4_526, FP5C4_527, FP5C4_528, FP5C4_529, FP5C4_530, FP5C4_531"
FP5C,FP5_4,"c(2023, 2008, 2004, 2000)","FP5C4_5409, FP5C4_5421"
FP5C,FP5_4,"c(2023, 2000, 1990)",FP5C4_5410
FP5C,FP5_6,2023,"FP5C6_5428, FP5C6_5429, FP5C6_5431, FP5C6_5433, FP5C6_5434, FP5C6_5435, FP5C6_5436, FP5C6_5437, FP5C6_5438, FP5C6_5439, FP5C6_5440, FP5C6_5441, FP5C6_5442, FP5C6_5443, FP5C6_5447, FP5C6_5448, FP5C6_5449, FP5C6_5451, FP5C6_5452"
FP5C,FP5_6,"c(2008, 2004, 2000, 1997, 1993, 1990)","FP5C6_2035, FP5C6_2036"
FP5C,FP5_6,"c(2023, 2008, 2004, 2000, 1997)","FP5C6_532, FP5C6_533, FP5C6_534, FP5C6_5432"
FP5C,FP5_6,"c(2023, 2008, 2004, 2000)","FP5C6_5430, FP5C6_5444, FP5C6_5445, FP5C6_5450"
FP5C,FP5_6,"c(2023, 2000)","FP5C6_5427, FP5C6_5446"
FP5C,FP5_7,2023,"FP5C7_5453, FP5C7_5454, FP5C7_5456, FP5C7_5457, FP5C7_5458, FP5C7_5459, FP5C7_5460, FP5C7_5461, FP5C7_5462, FP5C7_5463, FP5C7_5464, FP5C7_5465, FP5C7_5466, FP5C7_5467, FP5C7_5468, FP5C7_5469, FP5C7_5470, FP5C7_5471, FP5C7_5472, FP5C7_5475, FP5C7_5476, FP5C7_5477"
FP5C,FP5_7,"c(2008, 2004, 2000, 1997, 1993, 1990)","FP5C7_2037, FP5C7_2038, FP5C7_2039, FP5C7_2040, FP5C7_2041, FP5C7_2042, FP5C7_2043, FP5C7_2044, FP5C7_2045, FP5C7_2046"
FP5C,FP5_7,"c(2023, 2008, 2004, 2000, 1997)","FP5C7_535, FP5C7_536, FP5C7_537, FP5C7_538, FP5C7_539, FP5C7_540, FP5C7_541, FP5C7_542, FP5C7_543, FP5C7_544, FP5C7_545, FP5C7_5455"
FP5C,FP5_7,"c(2023, 2008, 2004, 2000)",FP5C7_5474
FP5C,FP5_7,"c(2023, 2004, 1997)",FP5C7_103
FP5C,FP5_8,2023,"FP5C8_5478, FP5C8_5479, FP5C8_5480, FP5C8_5481, FP5C8_5482, FP5C8_5483, FP5C8_5484, FP5C8_5485, FP5C8_5486, FP5C8_5488, FP5C8_5489, FP5C8_5490, FP5C8_5491, FP5C8_5492, FP5C8_5493, FP5C8_5494, FP5C8_5495, FP5C8_5496, FP5C8_5497, FP5C8_5498, FP5C8_5499, FP5C8_5500, FP5C8_5501"
FP5C,FP5_8,"c(2008, 2004, 2000, 1997, 1993, 1990)","FP5C8_2047, FP5C8_2048, FP5C8_2049, FP5C8_2050, FP5C8_2051, FP5C8_2052, FP5C8_2053"
FP5C,FP5_8,"c(2023, 2008, 2004, 2000, 1997)","FP5C8_546, FP5C8_547, FP5C8_548, FP5C8_549, FP5C8_550"
FP5C,FP5_8,"c(2023, 2008, 2004)",FP5C8_5487
FP5C,FP5_8,"c(2023, 2000)",FP5C8_5473
FP5C,FP5_9,2023,"FP5C9_5503, FP5C9_5504, FP5C9_5505, FP5C9_5506, FP5C9_5507, FP5C9_5508, FP5C9_5509, FP5C9_5510, FP5C9_5511, FP5C9_5512, FP5C9_5513, FP5C9_5516, FP5C9_5517, FP5C9_5518, FP5C9_5519, FP5C9_5521, FP5C9_5522, FP5C9_5523, FP5C9_5525, FP5C9_5526, FP5C9_5528, FP5C9_5529, FP5C9_5532, FP5C9_5533, FP5C9_5534, FP5C9_5536, FP5C9_5537, FP5C9_5538"
FP5C,FP5_9,"c(2008, 2004, 2000, 1997, 1993, 1990)","FP5C9_2054, FP5C9_2055, FP5C9_2056, FP5C9_2057, FP5C9_2058, FP5C9_2059, FP5C9_2060, FP5C9_2061, FP5C9_2062, FP5C9_2063, FP5C9_2064, FP5C9_2065"
FP5C,FP5_9,"c(2023, 2000, 1997)",FP5C9_5524
FP5C,FP5_9,"c(2023, 2008, 2004, 2000, 1997)","FP5C9_551, FP5C9_5515, FP5C9_552, FP5C9_553, FP5C9_5530, FP5C9_554, FP5C9_555, FP5C9_556, FP5C9_557, FP5C9_558, FP5C9_559, FP5C9_560"
FP5C,FP5_9,"c(2023, 2004, 2000, 1997)",FP5C9_5514
FP5C,FP5_9,"c(2023, 2004)",FP5C9_5520
FP5C,FP5_9,"c(2023, 2000)","FP5C9_5502, FP5C9_5527, FP5C9_5531"
FP5D,FP5_1,2018,"FP5D1_6212, FP5D1_6222, FP5D1_6228, FP5D1_6237, FP5D1_6248, FP5D1_6250, FP5D1_6265"
FP5D,FP5_1,"c(2018, 2008, 2004)","FP5D1_6218, FP5D1_6223, FP5D1_6224, FP5D1_6239, FP5D1_6256, FP5D1_6258, FP5D1_6263"
FP5D,FP5_1,"c(2018, 2004)","FP5D1_6201, FP5D1_6205, FP5D1_6210, FP5D1_6216, FP5D1_6221, FP5D1_6244, FP5D1_6246, FP5D1_6257"
FP5D,FP5_1,1994,"FP5D1_1101, FP5D1_1102, FP5D1_1103, FP5D1_1104, FP5D1_1106, FP5D1_1107, FP5D1_1108, FP5D1_1109, FP5D1_1110, FP5D1_1111, FP5D1_1112, FP5D1_1113, FP5D1_1114, FP5D1_1115, FP5D1_1116, FP5D1_1117, FP5D1_1118, FP5D1_1119, FP5D1_1120, FP5D1_1121, FP5D1_1122, FP5D1_1123, FP5D1_1124, FP5D1_1125, FP5D1_1126, FP5D1_1127, FP5D1_1128, FP5D1_1129, FP5D1_1130, FP5D1_1131, FP5D1_1132, FP5D1_1133, FP5D1_1134, FP5D1_1135, FP5D1_1136, FP5D1_1137, FP5D1_1138, FP5D1_1139, FP5D1_1140, FP5D1_1141, FP5D1_1142, FP5D1_1143, FP5D1_1144, FP5D1_1145, FP5D1_1146, FP5D1_1147, FP5D1_1148, FP5D1_1149, FP5D1_1150, FP5D1_1151, FP5D1_1152, FP5D1_1153, FP5D1_1154, FP5D1_1155, FP5D1_1156, FP5D1_1157, FP5D1_1158, FP5D1_1159, FP5D1_1160, FP5D1_1161, FP5D1_1162, FP5D1_1163, FP5D1_1164, FP5D1_1165, FP5D1_1166, FP5D1_1167, FP5D1_1168, FP5D1_1169, FP5D1_1170, FP5D1_1171, FP5D1_1172, FP5D1_1173, FP5D1_1174, FP5D1_1175, FP5D1_1176, FP5D1_1177, FP5D1_1178, FP5D1_1179, FP5D1_1180, FP5D1_1181, FP5D1_1182, FP5D1_1183, FP5D1_1184, FP5D1_1186, FP5D1_1187, FP5D1_1188, FP5D1_1190, FP5D1_1191, FP5D1_1192, FP5D1_1193, FP5D1_1194, FP5D1_1195, FP5D1_1196, FP5D1_1197, FP5D1_1198, FP5D1_1199, FP5D1_1200, FP5D1_8680, FP5D1_8681, FP5D1_8682, FP5D1_8692, FP5D1_8693, FP5D1_8694, FP5D1_8695, FP5D1_8696, FP5D1_8697, FP5D1_8698, FP5D1_8699, FP5D1_8700"
FP5D,FP5_1,"c(2018, 1994)","FP5D1_1105, FP5D1_1185"
